Time,ModBitCount,CipherBitCount,EkpsonentBitSize
864580,202,9,203
1284500,204,26,196
864900,223,26,205
879440,202,17,197
948600,203,9,203
1283320,205,17,198
938220,204,9,203
937620,219,17,214
880460,186,17,193
880360,224,26,204
875940,208,17,186
955180,218,26,207
919320,191,34,208
948160,198,9,209
1110260,193,17,209
1212520,206,26,202
1046940,214,26,211
1041780,205,9,185
1013000,207,9,207
1056460,187,9,209
1078200,198,17,209
983260,205,17,208
937120,194,26,191
1172120,196,17,197
1137800,215,17,208
1008600,213,34,201
1088420,218,26,211
1377300,207,26,201
1124420,217,17,196
1462540,191,9,205
1673980,197,9,208
1432660,212,17,215
1541800,195,17,211
1663920,200,17,203
2217820,220,26,224
1112580,221,17,225
1221920,198,17,209
1006960,194,17,214
962100,219,17,194
1113060,211,17,207
920460,215,34,196
928040,208,9,209
903880,190,17,197
880560,198,9,216
1105000,218,9,206
900800,193,17,206
948300,217,9,210
957040,194,26,218
928520,197,26,213
940440,181,17,203
889060,197,26,189
937440,210,26,211
1035920,211,9,226
1230540,201,34,202
1071260,206,17,207
927260,207,17,189
982820,208,17,231
996240,209,26,220
927200,225,34,205
910820,194,9,189
940080,210,9,206
957020,218,26,200
934620,216,26,212
993620,203,34,221
971180,198,9,211
928440,207,26,212
904600,209,26,212
953320,216,26,231
996920,195,9,206
962560,208,26,215
1092020,223,26,203
942760,223,9,192
914240,206,17,195
999620,211,17,219
977340,204,17,214
862520,195,9,188
1153360,222,26,211
1152460,205,34,223
942560,206,26,195
990460,211,17,209
966680,206,17,204
1047480,212,9,210
1013140,219,17,220
1012700,216,17,213
1066840,218,34,224
1052860,212,26,215
1011860,212,17,209
1000960,206,17,204
1033200,189,17,217
1091100,220,34,212
1021540,219,26,206
1063320,184,17,222
1040780,203,34,222
960860,213,9,210
1115160,208,34,205
1016760,203,17,203
1098040,211,9,205
1286020,218,9,217
1087960,202,26,207
1060300,206,34,200
992380,217,17,212
1135200,209,26,220
1023420,210,9,214
1016860,226,34,216
1085100,210,9,206
1383220,202,17,221
1134820,216,17,218
1056040,212,9,204
1074260,194,34,210
1017920,216,17,206
1008480,201,9,192
1003900,219,26,209
1155040,211,26,211
1045600,228,17,210
1039460,195,17,207
1013700,221,26,190
970580,221,17,207
1285220,243,26,219
1115920,215,9,188
1125640,219,9,226
1076600,212,17,215
1042260,219,17,207
1038760,213,17,206
1106480,226,26,219
1032640,195,9,199
1281440,200,9,208
1074520,215,17,214
1029800,195,17,206
1247400,205,26,208
1012080,199,34,213
1114480,221,26,228
1061540,232,17,210
1024280,210,26,203
1101000,203,26,216
1010940,227,9,209
1003720,216,17,210
1077540,198,9,216
1238560,234,26,221
1102480,224,9,218
1123520,220,39,228
993780,219,9,202
1041720,206,26,206
1041220,226,9,203
1098500,211,26,208
996400,226,17,196
1095900,206,17,232
1045340,219,17,195
974260,203,9,201
1015440,224,51,202
1031780,206,26,207
998760,211,17,211
1151340,205,17,207
1016160,202,17,206
1071000,209,17,232
1456060,210,9,209
1125340,231,34,219
1114800,215,9,218
1182420,229,9,212
1249720,212,9,206
1157440,211,26,225
1064660,204,26,216
1084140,237,26,222
1102460,240,9,211
1074000,214,17,222
1096260,223,17,218
1152360,225,17,202
1032660,206,17,193
1157320,213,26,225
1011060,217,9,203
1046960,200,17,203
1084880,216,17,222
1047920,220,17,188
1047780,216,17,203
1033220,218,26,210
1123780,218,9,239
1101680,217,26,206
968080,213,9,196
1187500,203,17,212
1044240,217,9,209
1104000,212,9,214
1069620,209,34,194
1001660,228,9,198
1065700,211,17,216
1094140,226,34,222
1131240,224,51,233
1066020,204,9,221
1014580,205,9,216
1067140,191,9,206
1016460,208,17,212
1102780,212,26,226
1165620,213,17,215
1077300,210,17,201
1018160,211,26,200
987820,210,9,206
1036840,212,17,202
1137440,192,9,217
1031680,210,9,206
1120500,211,17,229
1230320,228,17,232
1041680,214,17,207
1088360,223,17,218
1450760,222,17,218
994940,219,9,203
1027260,225,9,208
1034740,221,17,218
1075320,212,17,214
1096640,217,9,213
1048040,211,9,225
1115340,213,17,233
1132440,210,17,222
1041840,195,26,225
1042600,199,26,210
1072520,210,9,223
1261600,217,9,207
1038660,205,9,217
1203100,211,17,229
1014440,207,39,216
1090360,228,9,213
1296480,204,17,216
1070040,211,17,213
1080000,198,17,217
1022600,218,17,202
1064440,222,26,208
1059000,216,26,207
1089880,219,17,201
1119540,211,17,213
1071140,212,26,224
1094780,201,26,210
1127140,220,9,226
1045260,231,26,216
1077460,209,17,216
1035980,220,26,202
1119420,232,9,224
1111740,224,26,216
1090940,203,26,232
1123540,212,17,211
1064160,225,26,202
1025760,202,17,207
1182940,211,9,222
1124000,216,26,213
1081980,201,9,193
1168960,217,17,221
1026880,216,26,211
1056620,218,17,209
1130360,212,9,227
1082420,225,9,208
1138680,228,17,214
1106960,216,17,233
1039100,227,34,207
1113820,205,17,226
1245620,218,34,224
1052320,218,26,210
992140,219,17,211
1157360,208,26,216
1045560,216,9,202
1159440,205,17,212
1105620,215,9,208
1110420,206,17,222
1074240,222,51,213
1220360,200,26,211
1186260,233,26,227
1162240,225,9,223
1042760,207,26,195
1024920,217,39,204
1135000,218,9,232
1029320,238,17,208
1049900,210,26,198
1082740,223,17,228
984640,191,9,204
1081920,208,9,225
1102440,217,17,229
1094800,203,9,223
1018200,213,17,205
1034860,230,9,212
1030820,212,17,193
998460,220,26,204
1193360,226,9,230
992860,226,17,192
1065840,215,26,240
1185520,225,26,219
1227200,213,17,221
1059460,230,17,206
1076460,213,17,210
1050220,219,34,220
1098660,216,9,227
1320520,232,34,219
1165160,209,17,226
1146080,202,9,231
1098240,244,26,216
1129820,214,26,227
1082560,230,9,211
1132220,225,17,210
1049480,236,17,220
1096600,205,17,220
1065400,243,26,216
1040820,219,34,221
1568140,209,17,217
1009380,210,17,214
1289820,207,9,204
1251200,208,26,226
1099960,241,26,220
1126960,221,9,218
1072380,210,17,222
1092220,219,26,227
1094520,256,17,225
1093140,232,9,229
1163500,220,9,219
1206300,220,26,212
1093820,207,9,217
1048100,227,9,220
1020240,228,17,206
1148200,228,26,206
1086080,225,17,221
1108300,207,17,220
1040900,211,9,218
1072460,212,34,208
1079780,221,9,227
1016840,215,26,210
1329340,218,17,250
1241860,207,9,231
1143960,207,9,220
1127960,236,9,225
1072060,209,9,222
1033220,226,9,237
1242760,217,9,233
1106620,232,17,206
1128120,212,9,220
1056860,210,9,216
1019660,223,26,204
1155200,228,17,225
1003620,206,26,202
1099460,215,9,216
1220300,226,17,212
1096300,223,9,210
1071500,229,62,223
1217700,235,9,245
1142600,209,26,227
1050720,226,17,217
1258020,226,17,217
1094580,202,9,203
1125160,211,9,220
1066660,225,17,207
1113120,217,34,229
1477460,222,26,220
1220980,236,26,211
1042740,207,26,207
1111200,225,9,216
1095800,253,26,214
1028220,214,26,222
1098460,228,9,222
1059780,242,9,230
1111820,214,9,224
1043560,233,17,233
974180,210,26,208
1110340,227,26,230
1247040,222,9,224
1146740,221,17,209
1133280,229,17,214
1256600,208,9,218
1066380,226,17,218
1090280,211,26,252
1069540,222,17,213
1012060,221,9,215
1110580,214,17,209
1063840,233,9,229
1038280,232,26,201
1124000,237,17,220
1180380,220,26,233
1041360,230,9,228
1076340,220,34,222
1017680,218,9,206
1059740,213,9,202
1135560,234,26,214
1075680,238,17,215
1166880,216,9,217
1255220,225,34,219
1217680,214,17,207
1295660,230,9,208
1062860,213,17,192
1076120,224,26,214
1091400,218,26,213
1028620,233,17,220
1024680,212,17,203
1076780,205,17,219
1188180,209,17,210
1117360,229,26,243
1072800,230,17,217
1090660,223,17,243
1111360,224,26,228
1097660,220,34,207
1108080,216,26,200
1498060,222,17,221
1124740,217,9,232
1048060,238,26,226
1224540,218,34,217
1121260,239,17,240
1090940,226,26,210
1313900,219,9,233
1099680,223,9,220
1204040,214,9,236
1135100,238,17,226
1129020,225,17,228
1173300,231,26,241
1049940,223,17,196
1106260,215,9,224
1114740,246,26,214
1043200,212,9,211
1062900,225,39,209
1158240,217,9,214
1120340,225,9,226
1104420,233,17,227
1126800,205,9,230
1057900,239,17,217
1164280,223,34,240
1040600,237,34,222
1134100,222,17,221
1277260,225,9,233
1221940,228,17,227
1129160,222,9,227
1209780,223,17,251
1137300,229,26,214
1088060,228,17,227
1289780,209,9,229
1106160,233,17,209
1102520,233,26,217
1097260,230,26,213
1105980,249,9,233
1125060,233,17,232
1106560,220,39,217
1071140,231,26,221
1066560,231,9,216
1106860,234,17,223
1130680,223,34,229
1112740,230,17,229
1027780,207,17,213
1095640,237,9,219
1609020,232,17,211
1159640,213,26,237
1123080,212,17,252
1124920,228,17,215
1107760,230,9,228
1123280,228,17,231
1021140,225,26,224
1128880,232,26,213
1107480,206,9,221
1049340,211,17,216
1068920,220,26,213
1112600,221,9,225
1141380,234,26,233
1083520,206,17,224
1126140,242,17,231
1057500,216,26,233
1051160,204,17,229
1084600,228,26,221
1093260,225,9,224
1133540,233,26,221
1235960,233,9,232
1173280,229,9,233
1060860,197,17,231
1225340,236,9,232
1025560,224,26,218
1050820,229,17,213
1052840,217,26,217
1044180,210,26,219
1225340,222,17,205
1108440,228,9,197
1249360,223,17,226
1115240,219,17,220
1214200,244,26,218
1275940,214,17,224
1221060,226,17,233
1206980,208,26,223
1255340,224,39,236
1188640,247,34,208
1287300,220,17,212
1324560,224,17,215
1212560,237,17,217
1230540,229,17,219
1230380,222,9,231
1639640,209,17,221
1137500,230,17,214
1228740,218,17,226
1285000,219,17,225
1137120,223,9,207
1202740,212,17,215
1198660,226,17,232
1248100,216,9,232
1209080,201,26,212
1281640,229,9,230
1377140,231,17,233
1325620,234,9,224
1155500,210,26,221
1456640,221,9,241
1231140,210,17,227
1189980,239,9,222
1210220,242,9,225
1244760,258,9,247
1201440,239,9,221
1289080,239,9,238
1311820,225,34,226
1134080,208,26,228
1241860,235,17,226
1247960,231,34,233
1132880,227,9,216
1285880,235,26,225
1143360,231,9,225
1248080,222,9,222
1232740,229,17,231
1281460,238,26,223
1340720,235,17,223
1297700,217,17,211
1219040,223,17,203
1329980,233,26,216
1172500,229,17,212
1231880,220,9,224
1314860,243,17,223
1224340,242,17,221
1271680,203,17,220
1216740,206,17,232
1206000,232,26,220
1292180,206,9,224
1255660,224,26,233
1688320,219,17,218
1280640,234,26,232
1291440,214,17,238
1306040,238,17,238
1249160,247,26,233
1464440,242,17,236
1189140,216,17,242
1224440,247,34,222
1362740,227,17,220
1270520,247,17,227
1195420,244,17,218
1263900,221,9,225
1234420,236,17,222
1199340,217,34,230
1220420,219,17,235
1270060,217,17,230
1213100,219,34,250
1208440,241,9,207
1224260,236,26,229
1278480,214,9,220
1308340,233,17,241
1258140,247,9,216
1283100,244,17,227
1378120,230,17,215
1223900,210,26,221
1235900,242,17,232
1213860,260,9,229
1297580,231,26,216
1271660,225,26,239
1168220,241,9,229
1294720,219,34,241
1236040,197,17,241
1252340,232,9,230
1224640,239,26,232
1251160,228,17,212
1287140,251,17,239
1246620,231,17,236
1242400,223,34,238
1238520,224,17,228
1235580,230,9,234
1801440,241,26,232
1182420,231,9,195
1278140,229,17,242
1264920,235,17,223
1223860,218,17,208
1204060,234,26,225
1212940,246,26,237
1275200,231,9,229
1181880,230,17,213
1260040,219,9,212
1306260,241,26,222
1313000,232,17,229
1242260,211,9,226
1156500,229,26,230
1242720,237,34,228
1266580,226,26,225
1248080,240,39,235
1488180,232,34,221
1264340,224,9,248
1312040,230,17,212
1257660,219,34,249
1252920,216,26,245
1261040,237,26,234
1241340,220,9,227
1294460,233,17,238
1250960,210,9,231
1155220,225,17,224
1311400,228,9,233
1222080,216,17,217
1378520,245,26,236
1264060,228,9,229
1293480,236,26,225
1277960,235,17,223
1216120,231,34,231
1368600,225,17,202
1286100,239,9,212
1289540,233,17,230
1191960,232,17,227
1251740,243,17,231
1597840,213,9,223
1279460,229,17,229
1293300,233,9,218
1292880,243,17,238
1243320,254,26,252
1226780,238,9,227
1260220,229,17,233
1208680,234,26,209
1223500,222,17,234
1428140,225,17,223
1592800,230,17,227
2187140,232,9,230
1520020,224,34,243
1406900,220,17,234
1302860,241,17,231
1586100,225,34,230
1277300,229,34,224
1243280,223,9,238
1358340,230,17,232
1193180,235,17,245
1355760,227,17,225
1282300,239,9,243
1264720,241,9,242
1265660,231,26,237
1264160,229,9,227
1285900,239,9,240
1212760,233,17,216
1219460,222,9,237
1452520,238,17,216
1362440,219,9,239
1320000,234,17,230
1265060,238,17,231
1318500,246,9,251
1226580,240,17,209
1279260,228,17,235
1213520,228,9,232
1283560,211,9,224
1189380,236,26,217
1632260,220,17,227
1242080,227,9,239
1331000,252,9,229
1211480,239,17,214
1272560,237,26,241
1185040,223,34,245
1266360,220,26,245
1514180,212,34,235
1205620,234,17,210
1219060,224,17,222
1244500,226,17,246
1216040,239,17,215
1382600,219,17,212
1261560,258,9,238
1207200,216,26,210
1272820,246,26,242
1278820,251,26,234
1272020,237,17,223
1273880,212,17,231
1265000,241,34,251
1361520,225,17,241
1262740,245,9,235
1250120,238,17,217
1208360,232,26,240
1305360,254,26,218
1347000,229,17,246
1281280,223,17,238
1339140,242,17,242
1322120,262,9,251
1386540,241,17,264
1231260,226,17,230
1253260,237,26,232
1371840,236,17,237
1262480,220,34,223
1211480,213,17,202
1243220,236,17,237
1276700,256,9,252
1350680,219,17,229
1352900,245,17,252
1612320,248,17,228
1236460,237,26,233
1421080,240,9,230
1318260,239,17,252
1189920,232,26,233
1260700,229,17,230
1331280,229,34,237
1210100,228,26,227
1252720,235,17,233
1272780,262,17,224
1254680,228,17,228
1345400,227,17,235
1405880,236,9,236
1319080,251,26,228
1294200,228,9,226
1277880,214,26,246
1247880,220,17,243
1346700,240,17,243
1250480,217,34,226
1549160,245,17,247
1308720,221,17,218
1244000,240,9,226
1268680,250,17,230
1322920,225,34,248
1234420,243,17,214
1228320,241,34,239
1256840,247,9,223
1279300,234,17,230
1386180,245,9,249
1216940,235,17,219
1278120,254,26,243
1397640,224,26,245
1390980,237,17,233
1293600,238,17,252
1228020,253,26,227
1259980,232,26,231
1562780,249,9,227
1320740,245,17,237
1220100,213,26,236
1315540,242,17,238
1301360,228,34,236
1623960,251,9,236
1290260,246,9,237
1302100,248,26,236
1305260,224,17,218
1319280,229,17,233
1239640,223,17,227
1352260,240,17,247
1249680,254,9,240
1334000,244,26,229
1393880,236,17,232
1327080,232,17,254
1401520,240,26,229
1422140,244,17,233
1306760,232,17,228
1194760,243,26,217
1208960,229,9,232
1372040,243,17,250
1315180,244,9,238
1262900,243,9,250
1301040,235,17,250
1207740,249,9,225
1296800,247,9,246
1331620,239,26,249
1302780,249,26,235
1291560,229,26,252
1321580,234,17,234
1366220,242,9,214
1277980,231,17,237
1472660,233,9,241
1224600,244,26,230
1354820,247,17,236
1322320,259,26,244
1298760,248,17,238
1331200,224,9,224
1289100,236,17,230
1350060,239,17,238
1349180,229,34,270
1349500,253,34,259
1895440,251,26,242
1304000,246,17,247
1386080,231,17,248
1300620,213,17,229
1350300,224,26,239
1234560,231,17,243
1612100,241,17,238
1314500,228,17,218
1293440,240,9,227
1351120,241,26,257
1250080,228,9,234
1399700,236,17,246
1338480,260,26,226
1227520,220,17,212
1242360,230,17,235
1229300,260,17,220
1249340,237,34,229
1254360,231,17,231
1298340,235,9,234
1269900,249,17,228
1336020,246,26,264
1283860,249,34,224
1306460,243,9,247
1484120,258,17,258
1393220,244,17,226
1204320,235,17,236
1251720,245,34,229
1205900,240,9,219
1464560,260,17,215
1309200,229,9,253
1230760,253,17,227
1402160,246,17,252
1313740,240,34,238
1302520,237,26,239
1287020,241,17,250
1316260,259,17,243
1372360,229,26,252
1276320,248,17,230
1275820,240,9,225
1194960,254,26,230
1938080,249,17,258
1338820,244,39,248
1308800,248,17,254
1274800,229,26,235
1352800,260,17,247
1276520,215,9,233
1390000,227,17,247
1470860,233,17,246
1254540,247,17,234
1428400,231,26,240
1318160,226,9,247
1221260,250,9,236
1304260,244,17,218
1309160,265,34,246
1260660,233,34,219
1287780,235,17,251
1281140,242,26,226
1477860,234,9,249
1252860,246,17,249
1366420,242,26,247
1255760,237,17,232
1314880,228,17,240
1230820,229,34,217
1282500,258,9,234
1334120,234,26,228
1353280,222,9,254
1397720,260,17,219
1373200,257,26,256
1413560,235,17,236
1348000,223,9,236
1347740,252,17,249
1356900,252,26,255
1353760,236,17,232
1449380,242,26,243
1358060,250,9,240
1416580,248,26,232
1358480,236,17,240
1379960,248,34,245
1293340,212,9,231
1330100,240,17,248
1685160,244,17,259
1409080,240,17,251
1376940,247,17,254
1289040,242,9,253
1482420,254,17,242
1427580,254,17,239
1387040,241,26,249
1336300,245,9,239
1323800,251,17,230
1489220,246,17,262
1471780,241,17,231
1527420,233,17,227
1499240,256,34,253
1929660,241,17,258
1478980,249,17,240
1397920,244,17,229
1450580,229,17,268
1357520,225,17,227
1498520,244,9,244
1409360,234,34,253
1371940,227,9,233
1507980,234,9,238
1666680,230,34,252
1447680,235,9,239
1609020,239,17,259
1368220,239,17,225
1460500,230,26,215
1383420,243,17,215
1412040,241,17,228
1441080,239,17,255
1474160,238,17,243
1456100,245,17,235
1479660,236,26,248
1343760,246,9,228
1814300,264,34,231
1417700,238,9,243
1433560,244,26,233
1517080,234,17,251
1614240,259,17,255
1673300,245,26,261
1566180,238,17,241
1406040,236,17,229
1435840,239,9,236
1403000,252,17,223
1393720,250,9,242
1423100,230,26,253
1456760,245,9,234
1446040,250,17,230
1490300,239,26,248
1445440,268,9,229
1492960,246,9,251
1354220,228,9,216
1392480,253,26,227
1688460,251,17,259
1453460,224,9,231
1464460,233,17,242
1450340,242,9,230
1638180,242,34,254
1407620,244,26,231
1602740,245,9,273
1406160,252,17,226
1462640,246,26,242
1384460,255,17,221
1534360,260,17,245
1540860,266,9,253
1387120,237,9,253
1570460,255,34,254
1554420,246,17,250
1681420,224,17,246
1612420,247,26,253
1842160,234,17,241
1512960,254,9,243
1543240,256,17,259
1425080,239,17,247
1767520,252,26,254
1531160,232,9,247
1394320,251,34,232
1446900,244,26,245
1478120,246,17,240
1422300,253,9,247
1440480,242,9,235
1425340,256,17,254
1734560,247,26,254
1530360,253,17,255
1518440,238,17,265
1479180,243,17,240
1531060,249,26,253
1535780,236,17,241
1420920,246,26,225
1504480,245,17,263
1636140,250,9,242
1565800,261,9,256
1498060,235,26,230
1607440,245,9,239
1782520,264,17,254
1527600,241,17,234
1672280,245,26,221
1430500,233,17,241
1488420,243,9,238
1438040,245,9,238
1529880,255,17,254
1549360,234,9,262
1840040,238,17,247
1483720,249,9,250
