Time,ModBitCount,PlaintextBitCount,Eksponent
1100,366,6,7
1160,358,6,7
1060,378,6,7
1100,365,6,7
960,348,6,3
1280,348,6,5
1120,374,6,7
900,334,6,3
860,335,6,3
1080,336,6,7
1120,359,6,7
960,357,6,3
1020,367,6,5
1260,372,6,11
1260,367,6,7
1080,340,6,5
1060,361,6,5
1320,369,6,11
880,373,6,3
1160,357,6,7
1120,358,6,5
980,352,6,3
900,366,6,3
1140,346,6,7
1140,365,6,7
1280,333,6,7
940,364,6,3
1180,373,6,7
1280,346,6,11
920,363,6,3
1360,371,6,5
1380,354,6,7
1360,357,6,7
1300,382,6,3
1260,361,6,3
1280,373,6,3
1440,390,6,7
1140,370,6,5
1140,381,6,7
1140,359,6,5
1240,331,6,11
1080,353,6,5
1240,351,6,5
1160,376,6,5
1080,359,6,7
1280,374,6,11
1060,361,6,5
960,347,6,5
1060,362,6,5
1060,349,6,7
1120,354,6,7
1440,361,6,11
1280,378,6,11
1160,376,6,7
800,355,6,3
1100,368,6,5
860,386,6,3
900,364,6,3
960,374,6,3
1100,368,6,5
900,374,6,3
1060,375,6,7
1060,342,6,5
1580,355,6,5
1060,344,6,5
920,365,6,3
1200,379,6,5
1100,353,6,5
1200,333,6,5
1140,363,6,7
920,352,6,3
1240,332,6,13
920,368,6,3
1100,346,6,5
1040,346,6,5
1080,335,6,5
1100,372,6,5
6320,367,6,5
1080,345,6,7
1000,348,6,3
1020,368,6,7
940,379,6,3
1120,376,6,5
1140,366,6,7
1060,341,6,5
1080,376,6,5
980,368,6,5
1140,373,6,7
1100,362,6,3
1040,347,6,3
1260,370,6,5
860,359,6,3
1340,347,6,11
1040,369,6,5
1120,357,6,5
900,345,6,3
1040,364,6,5
940,360,6,3
1140,370,6,5
1100,354,6,5
1140,372,6,7
940,346,6,3
900,359,6,3
1100,350,6,5
920,348,6,3
920,376,6,3
1220,396,6,7
940,349,6,3
1460,367,6,7
1120,365,6,3
780,373,6,3
1020,371,6,5
940,362,6,3
1040,357,6,7
1160,359,6,5
1140,355,6,7
1040,354,6,5
1060,375,6,5
900,360,6,3
1340,385,6,11
1080,358,6,7
1340,361,6,11
1200,366,6,5
1200,368,6,3
1120,360,6,5
1280,361,6,11
1100,346,6,7
1100,349,6,5
1340,354,6,3
1220,359,6,5
1200,369,6,5
2840,357,6,3
1280,382,6,5
1100,370,6,5
1080,349,6,5
1120,367,6,5
1100,335,6,5
880,360,6,3
940,399,6,3
880,375,6,3
1060,358,6,5
1000,362,6,7
1640,386,6,5
1360,341,6,7
1340,379,6,5
1180,372,6,7
13700,391,6,7
1600,391,6,11
1100,351,6,5
940,374,6,3
1100,365,6,5
860,340,6,3
920,384,6,3
940,376,6,3
1120,347,6,7
1120,350,6,5
1260,346,6,7
960,374,6,3
980,357,6,3
1260,359,6,5
960,372,6,3
1180,372,6,7
1100,367,6,7
1120,361,6,7
1280,376,6,5
1080,361,6,5
980,368,6,3
880,391,6,3
1260,370,6,11
1020,371,6,5
1060,366,6,7
1120,356,6,7
880,366,6,3
1060,360,6,7
1300,358,6,11
960,367,6,3
940,378,6,3
1240,354,6,7
880,390,6,3
1000,361,6,5
880,366,6,3
1160,387,6,7
1340,365,6,11
1120,362,6,5
1380,378,6,11
880,367,6,3
1120,347,6,7
900,384,6,3
1220,364,6,7
1000,392,6,3
1080,354,6,5
1580,377,6,5
1320,349,6,7
1180,370,6,5
1120,345,6,5
920,365,6,3
1140,370,6,7
1300,351,6,5
1340,377,6,7
1120,360,6,3
1540,366,6,3
1160,378,6,5
1100,370,6,5
1080,341,6,5
1040,364,6,5
1260,354,6,5
1040,384,6,5
960,350,6,3
1100,349,6,5
1120,376,6,5
1100,353,6,5
980,365,6,3
1240,370,6,5
1060,368,6,7
900,367,6,3
1060,380,6,3
1160,380,6,7
1200,371,6,5
1260,343,6,11
1020,359,6,5
1140,350,6,7
1080,348,6,5
1120,387,6,5
1180,356,6,5
1180,349,6,7
880,375,6,3
1100,349,6,7
1120,387,6,5
980,371,6,3
1020,361,6,7
1040,367,6,7
1640,353,6,5
1180,373,6,5
1140,355,6,5
1180,388,6,7
1240,373,6,7
1460,364,6,11
1440,359,6,11
1200,362,6,5
1280,350,6,7
1300,387,6,5
1380,379,6,11
1320,357,6,7
980,359,6,3
1280,382,6,7
1140,364,6,5
1120,373,6,7
1180,379,6,5
1260,378,6,7
1640,359,6,11
1220,357,6,5
1220,361,6,5
1380,372,6,5
1340,356,6,13
1060,363,6,5
1060,346,6,3
1180,361,6,5
1080,356,6,5
1100,358,6,5
1140,380,6,5
1080,395,6,5
1200,387,6,5
1140,369,6,5
1260,362,6,5
1080,377,6,5
940,363,6,3
980,364,6,3
1040,395,6,5
920,364,6,3
1000,368,6,5
920,363,6,3
1280,381,6,11
1160,337,6,7
1120,384,6,5
1280,377,6,5
1100,377,6,3
1380,356,6,5
920,378,6,3
1180,367,6,5
1080,380,6,5
1500,336,6,5
1220,364,6,7
1340,362,6,11
1360,388,6,5
1160,357,6,5
1100,376,6,7
1040,375,6,5
1120,388,6,5
1080,353,6,7
900,382,6,3
960,374,6,3
1280,344,6,7
1280,365,6,5
1040,352,6,7
1300,387,6,11
1420,352,6,11
1200,368,6,5
1200,365,6,7
1440,368,6,11
1220,380,6,7
1160,364,6,5
1240,359,6,5
1380,360,6,5
1240,380,6,7
1280,369,6,7
1020,375,6,3
1080,387,6,7
1360,385,6,5
1200,387,6,7
1200,368,6,7
1420,367,6,7
960,376,6,3
1200,382,6,7
1160,369,6,7
1180,370,6,7
1000,374,6,3
1200,368,6,5
1240,392,6,7
1180,364,6,5
1180,350,6,7
1160,375,6,7
940,382,6,3
1240,361,6,3
1140,349,6,5
980,360,6,3
1240,381,6,5
1200,385,6,7
1220,390,6,5
1280,390,6,11
1180,355,6,5
1260,376,6,5
1200,380,6,5
1200,359,6,5
1140,369,6,5
1160,363,6,7
1000,342,6,3
1380,364,6,13
1140,367,6,5
1160,409,6,5
1160,375,6,7
980,385,6,3
1160,407,6,5
1100,368,6,5
1140,370,6,7
1300,374,6,5
1160,390,6,7
1200,387,6,7
1600,384,6,11
1100,393,6,3
1260,358,6,3
1240,370,6,3
1420,376,6,5
1020,394,6,3
1000,396,6,3
1380,380,6,5
1260,389,6,5
1540,374,6,5
1420,345,6,7
1360,380,6,5
1400,385,6,5
1100,372,6,3
1460,362,6,11
1020,360,6,3
1080,358,6,5
1220,382,6,3
2060,355,6,7
1360,363,6,5
1100,373,6,3
1200,404,6,5
900,373,6,3
1340,371,6,5
1260,353,6,5
1240,377,6,5
1180,364,6,5
1340,367,6,7
1200,360,6,5
1380,362,6,7
1180,406,6,7
1120,409,6,5
1400,380,6,11
1120,387,6,5
920,367,6,3
1320,378,6,11
900,365,6,3
1120,340,6,5
1100,381,6,5
940,370,6,3
1100,368,6,5
1260,363,6,11
920,368,6,3
1100,363,6,7
1060,391,6,5
1260,367,6,5
1080,388,6,3
1320,363,6,11
1140,383,6,5
1000,385,6,3
1360,390,6,5
1360,395,6,5
1120,359,6,3
1020,379,6,3
1240,362,6,7
1320,355,6,11
920,387,6,3
1120,385,6,5
1240,378,6,7
1180,375,6,7
1160,350,6,5
960,385,6,3
920,385,6,3
1140,392,6,5
940,374,6,3
1380,397,6,11
1160,372,6,7
1120,379,6,5
980,364,6,3
1100,386,6,7
1200,406,6,11
1220,380,6,5
1120,385,6,5
1200,386,6,5
1000,376,6,3
1160,391,6,5
920,371,6,3
1540,389,6,7
920,378,6,3
1280,348,6,5
1120,393,6,3
1120,359,6,5
1060,377,6,7
1260,359,6,11
920,383,6,3
1260,353,6,5
920,373,6,3
1020,380,6,3
1120,372,6,5
980,367,6,3
1380,366,6,7
1200,361,6,5
1120,386,6,7
1060,380,6,5
1340,387,6,11
1120,359,6,5
1120,387,6,5
1080,395,6,7
1040,391,6,5
1320,368,6,5
1320,368,6,5
1380,382,6,7
1200,371,6,7
1220,384,6,5
1240,400,6,5
1360,359,6,3
1040,355,6,3
1240,390,6,11
900,367,6,3
1220,380,6,5
1220,382,6,7
1180,395,6,7
880,388,6,3
1060,345,6,5
1340,379,6,3
1160,384,6,3
1060,388,6,3
1220,384,6,5
1040,376,6,7
1240,375,6,7
1020,371,6,3
1140,365,6,5
1000,391,6,3
1280,368,6,7
1240,387,6,5
1340,382,6,11
1160,402,6,5
1140,364,6,7
1020,379,6,3
1040,393,6,3
1320,391,6,5
1340,360,6,5
1420,382,6,5
1240,374,6,5
2120,384,6,11
1300,391,6,5
980,349,6,3
1360,356,6,5
1260,389,6,5
1140,386,6,5
1320,353,6,5
1140,360,6,5
1220,379,6,7
1240,379,6,7
1280,386,6,7
1260,393,6,7
1080,385,6,3
1120,360,6,5
1320,376,6,5
1120,388,6,3
1100,385,6,3
980,349,6,3
1180,371,6,7
1020,388,6,3
1140,377,6,5
1300,394,6,5
7280,363,6,7
940,392,6,3
1180,414,6,7
1300,389,6,11
1280,380,6,5
920,379,6,3
1080,355,6,7
1200,381,6,5
1220,345,6,5
1300,402,6,7
1400,371,6,7
1740,369,6,5
1540,364,6,5
2480,384,6,13
1660,376,6,3
1360,381,6,7
1260,395,6,3
1620,400,6,5
1460,393,6,7
1540,366,6,11
1200,383,6,5
1240,375,6,5
1300,372,6,7
1340,395,6,7
2180,389,6,5
1160,393,6,5
1140,385,6,7
1080,369,6,5
1220,380,6,5
1240,404,6,5
1180,387,6,5
1260,385,6,7
1060,373,6,3
1280,409,6,7
1220,374,6,7
1140,382,6,7
1180,350,6,5
1160,391,6,3
1180,374,6,3
1180,367,6,3
1240,377,6,7
1220,375,6,5
1420,374,6,11
1220,385,6,5
1180,393,6,5
1360,387,6,5
1180,376,6,5
1340,371,6,5
1180,374,6,5
1220,392,6,5
1180,359,6,7
1240,377,6,5
880,383,6,3
1360,378,6,11
1320,375,6,7
1300,390,6,7
1360,384,6,3
1240,379,6,5
1220,397,6,5
1220,372,6,5
1040,348,6,7
1020,412,6,5
900,385,6,3
1100,383,6,7
1280,392,6,7
1100,375,6,5
1080,379,6,5
1320,388,6,7
1060,362,6,5
960,382,6,3
1160,365,6,5
1180,394,6,5
1220,378,6,5
920,385,6,3
1200,371,6,5
1160,400,6,5
980,388,6,3
1320,383,6,13
980,378,6,3
960,390,6,3
1700,370,6,5
1140,387,6,5
1360,401,6,11
1120,373,6,7
1140,391,6,5
1280,391,6,7
1180,390,6,3
1260,357,6,5
1220,381,6,5
1260,388,6,7
1360,365,6,5
980,382,6,3
1200,362,6,7
1160,386,6,5
1160,364,6,5
1180,377,6,5
1100,390,6,3
1120,396,6,5
1020,402,6,3
940,375,6,3
1240,390,6,5
1140,412,6,5
1080,403,6,3
1200,388,6,5
1280,399,6,7
1140,374,6,7
1160,383,6,5
1180,384,6,5
960,391,6,3
1240,377,6,7
1340,413,6,11
1160,400,6,5
1020,399,6,3
1140,380,6,7
1120,423,6,5
1180,373,6,7
1200,369,6,5
1200,395,6,5
1180,369,6,5
1520,373,6,13
980,408,6,3
1160,392,6,5
3340,388,6,5
1260,383,6,7
1240,367,6,7
1200,382,6,5
1100,388,6,3
1320,396,6,7
6460,397,6,3
1040,391,6,3
1580,403,6,7
1260,391,6,5
1220,386,6,3
1300,356,6,5
1020,385,6,3
1200,386,6,7
1280,395,6,11
980,426,6,3
1140,378,6,5
940,416,6,3
1200,393,6,3
940,397,6,3
1240,380,6,5
1340,370,6,7
1400,399,6,11
1280,378,6,7
1120,388,6,5
1200,370,6,7
1380,366,6,5
1340,388,6,11
1200,364,6,7
1940,402,6,11
1260,403,6,5
1240,367,6,7
1340,391,6,5
1220,419,6,5
7020,401,6,7
1300,394,6,7
1200,391,6,5
1180,371,6,7
1140,373,6,5
1300,384,6,7
1140,400,6,5
980,392,6,3
940,380,6,3
1180,391,6,7
1200,381,6,5
1580,385,6,5
1600,384,6,7
1120,394,6,5
1080,374,6,5
1300,419,6,5
1140,388,6,7
1120,408,6,7
1240,376,6,11
1360,376,6,13
1220,385,6,5
1420,371,6,5
1340,368,6,7
8180,381,6,5
1280,384,6,5
840,369,6,3
1080,390,6,3
1000,379,6,3
1260,384,6,7
1240,392,6,5
1160,391,6,3
1320,385,6,5
1240,412,6,3
1280,387,6,5
1480,395,6,5
1220,379,6,5
1140,391,6,7
1120,377,6,5
1020,384,6,3
1060,406,6,5
1100,377,6,5
1100,370,6,5
1160,390,6,5
1140,381,6,5
1280,384,6,7
1200,388,6,5
1260,395,6,7
1180,403,6,5
1440,411,6,11
1120,385,6,7
1280,396,6,5
1100,394,6,3
1260,377,6,7
1200,410,6,7
1300,395,6,5
1400,376,6,7
960,384,6,3
1180,382,6,5
1440,386,6,11
1060,401,6,3
1160,410,6,5
1180,390,6,5
7360,400,6,3
1200,381,6,5
1300,384,6,3
1400,390,6,5
1020,364,6,3
1420,371,6,7
1500,381,6,3
1380,377,6,5
1160,417,6,7
1040,377,6,3
1460,403,6,11
1140,392,6,7
920,357,6,3
1120,386,6,7
1280,378,6,11
1280,409,6,11
1080,407,6,5
1160,375,6,7
940,397,6,3
1120,393,6,5
1420,382,6,7
1280,384,6,5
1180,387,6,7
1320,382,6,11
1040,380,6,3
1180,374,6,5
1340,391,6,11
1180,364,6,5
940,370,6,3
1140,389,6,5
1240,399,6,5
1220,392,6,5
1220,392,6,5
1300,386,6,7
1020,405,6,3
1120,407,6,5
1160,396,6,7
1580,382,6,11
1400,385,6,3
1180,392,6,3
1140,395,6,3
1280,382,6,5
1200,412,6,3
1000,391,6,3
1340,408,6,7
1360,385,6,3
1460,390,6,7
1280,403,6,3
1680,396,6,11
1400,358,6,5
1520,379,6,11
1320,401,6,3
1360,396,6,7
1360,397,6,7
1260,393,6,3
1480,396,6,7
5060,399,6,3
1100,394,6,3
1260,392,6,5
1200,411,6,3
1320,395,6,5
1280,405,6,7
1360,405,6,7
1020,377,6,3
1240,377,6,5
1180,390,6,5
1380,397,6,7
1060,398,6,3
1380,401,6,7
1200,388,6,5
1020,383,6,3
1200,377,6,7
1220,396,6,7
1220,407,6,5
1200,392,6,7
1260,402,6,7
1220,373,6,7
1300,405,6,5
1400,393,6,5
1060,378,6,3
1260,391,6,7
1400,400,6,11
1220,391,6,5
1280,396,6,5
1140,386,6,7
1160,352,6,3
1300,382,6,7
1040,408,6,3
1400,382,6,11
1160,381,6,3
1400,385,6,11
1220,386,6,7
1260,385,6,5
1140,375,6,3
1180,397,6,7
1100,372,6,5
1420,384,6,7
1900,381,6,11
1660,403,6,11
1360,397,6,5
1520,390,6,11
1200,376,6,7
1180,399,6,3
1360,362,6,7
1200,390,6,5
1100,395,6,3
1340,390,6,5
1560,393,6,7
1560,373,6,5
1520,382,6,7
1460,407,6,7
1440,369,6,5
1340,402,6,3
1260,379,6,3
1280,421,6,3
1420,408,6,7
1480,372,6,11
1380,389,6,5
1180,392,6,3
1100,429,6,3
1160,395,6,5
1500,394,6,7
1280,368,6,5
1220,385,6,5
1200,409,6,5
860,412,6,3
1240,403,6,3
1080,388,6,3
880,403,6,3
1360,409,6,5
1260,391,6,7
1120,385,6,5
1620,407,6,11
1440,371,6,5
1280,383,6,7
1160,396,6,7
1140,401,6,7
940,384,6,3
900,421,6,3
1180,397,6,5
1200,394,6,5
1320,403,6,11
1120,389,6,5
1280,397,6,5
1320,386,6,7
1180,422,6,5
1120,392,6,5
1340,389,6,7
960,390,6,3
1640,374,6,11
1120,414,6,5
1140,375,6,5
1240,390,6,5
1520,401,6,13
1280,402,6,7
1340,393,6,7
1300,417,6,5
2320,389,6,11
1560,394,6,11
1380,363,6,5
1340,396,6,3
1560,394,6,5
1680,398,6,5
1460,380,6,5
1420,395,6,3
1240,425,6,3
1520,409,6,11
1440,395,6,7
1120,395,6,3
1420,395,6,5
1320,419,6,5
1300,381,6,5
1600,389,6,5
2260,380,6,5
1340,416,6,5
1280,395,6,5
1120,389,6,5
1000,404,6,3
1000,398,6,3
1340,414,6,5
1360,398,6,5
1020,404,6,3
1380,405,6,5
1280,410,6,5
1460,413,6,7
1260,406,6,7
1080,360,6,3
1280,399,6,3
1080,389,6,3
1320,395,6,3
1560,396,6,11
1260,405,6,3
1440,388,6,5
1260,413,6,5
1080,395,6,3
1180,392,6,5
1280,381,6,5
1300,416,6,5
1320,417,6,5
1320,405,6,7
1180,375,6,3
1880,383,6,5
1280,360,6,3
1360,460,6,5
1380,394,6,5
1140,393,6,3
1140,389,6,5
1080,400,6,5
1000,401,6,5
1200,402,6,3
1180,381,6,7
1480,413,6,13
1340,399,6,5
1540,402,6,5
1740,405,6,13
1200,393,6,3
1460,400,6,7
1440,389,6,7
1300,414,6,5
1220,404,6,5
1380,391,6,3
1580,403,6,11
1300,421,6,5
1180,415,6,7
1040,391,6,3
1020,375,6,3
1120,426,6,5
1100,407,6,5
1220,414,6,7
1140,387,6,5
1340,376,6,5
1060,446,6,3
1420,416,6,7
1140,376,6,3
1360,381,6,11
1140,406,6,5
940,423,6,3
1040,407,6,3
1180,421,6,5
1200,401,6,7
940,391,6,3
1460,410,6,11
1300,404,6,7
1240,394,6,7
1260,407,6,7
1200,411,6,5
1360,400,6,7
1260,401,6,3
1280,392,6,7
1400,401,6,5
1380,397,6,5
1240,403,6,5
1320,389,6,5
1120,383,6,3
1400,395,6,5
1360,399,6,5
1160,369,6,3
1520,377,6,7
1180,386,6,5
1300,422,6,5
1440,416,6,13
1360,408,6,5
1320,399,6,5
1520,401,6,11
1220,434,6,5
1180,420,6,7
1020,388,6,3
1100,396,6,3
1340,393,6,5
1220,392,6,5
1140,393,6,5
1040,404,6,5
1260,383,6,7
1400,393,6,5
1200,372,6,5
1140,404,6,5
1180,388,6,5
1140,370,6,5
1420,399,6,11
1000,420,6,3
1040,411,6,3
1120,404,6,5
1400,405,6,11
1160,403,6,5
1000,418,6,3
1160,419,6,5
1220,397,6,5
1120,375,6,5
1240,377,6,5
1220,402,6,7
980,411,6,3
1360,393,6,7
1160,377,6,5
1300,396,6,5
1220,390,6,7
1040,413,6,3
1140,381,6,7
1000,417,6,3
1240,432,6,5
1080,385,6,7
1180,379,6,7
1360,391,6,5
1380,395,6,5
1380,410,6,7
1180,408,6,5
1080,383,6,3
980,402,6,3
1080,415,6,5
1140,394,6,5
1060,393,6,5
1040,411,6,3
1160,449,6,7
1200,410,6,5
1060,419,6,3
1160,389,6,5
1180,371,6,3
1160,420,6,7
1040,406,6,3
1220,399,6,7
1300,422,6,7
1180,406,6,5
940,399,6,3
1020,397,6,3
1120,401,6,3
1180,394,6,5
1420,410,6,11
1080,376,6,7
1140,425,6,5
1140,401,6,5
1180,420,6,5
940,390,6,3
1080,400,6,5
1320,399,6,5
13020,417,6,5
1880,424,6,5
1000,424,6,3
1300,413,6,5
1180,412,6,7
1060,407,6,5
7780,409,6,3
1180,415,6,7
1180,427,6,7
1360,418,6,5
2080,408,6,7
1040,409,6,3
1220,411,6,5
1060,424,6,3
1040,381,6,3
1160,386,6,5
940,388,6,3
1200,416,6,5
1160,402,6,7
1240,385,6,5
1080,399,6,3
1500,394,6,5
800,390,6,5
480,406,6,3
580,389,6,3
600,408,6,5
560,393,6,3
940,392,6,7
760,395,6,5
900,405,6,5
680,416,6,7
680,390,6,3
880,388,6,5
980,418,6,5
820,423,6,5
800,421,6,3
920,398,6,11
600,397,6,7
800,408,6,5
580,392,6,5
620,388,6,3
1160,412,6,5
820,413,6,5
800,407,6,3
740,427,6,5
680,393,6,5
460,419,6,3
920,405,6,5
900,421,6,7
800,423,6,7
680,389,6,3
860,390,6,11
840,412,6,5
800,418,6,7
760,411,6,5
1280,398,6,13
880,397,6,5
620,402,6,3
480,410,6,3
880,412,6,11
960,411,6,11
780,381,6,5
780,384,6,7
700,421,6,5
680,417,6,5
880,391,6,5
960,397,6,7
920,407,6,5
680,375,6,7
700,416,6,5
940,427,6,13
580,413,6,3
580,405,6,3
540,408,6,3
940,409,6,7
620,415,6,3
660,416,6,5
660,411,6,5
800,407,6,7
740,424,6,3
1000,401,6,5
720,421,6,5
720,409,6,7
640,426,6,5
560,412,6,3
500,428,6,3
720,431,6,5
1040,406,6,5
740,406,6,5
560,406,6,3
640,383,6,5
640,437,6,5
680,439,6,5
780,416,6,3
1080,403,6,11
760,427,6,5
820,393,6,7
540,419,6,3
700,407,6,5
600,429,6,3
900,426,6,11
580,413,6,3
1020,393,6,11
720,408,6,3
600,392,6,5
840,389,6,11
920,405,6,7
820,405,6,11
500,390,6,3
760,428,6,7
820,399,6,5
600,402,6,3
700,404,6,3
640,391,6,3
820,395,6,7
680,414,6,5
680,389,6,5
700,394,6,3
740,406,6,5
980,397,6,5
540,416,6,3
660,405,6,5
720,433,6,11
500,429,6,3
620,398,6,7
980,424,6,11
980,427,6,11
880,401,6,7
760,397,6,7
740,423,6,5
680,409,6,3
500,408,6,3
780,415,6,5
860,434,6,3
780,402,6,5
680,408,6,3
1020,410,6,13
540,403,6,3
740,422,6,7
860,405,6,5
820,408,6,3
1060,412,6,5
1240,395,6,11
800,427,6,5
640,426,6,7
620,406,6,5
760,419,6,5
680,420,6,5
700,401,6,5
800,446,6,5
540,428,6,3
820,408,6,7
780,413,6,5
820,408,6,13
620,426,6,5
800,416,6,5
1000,423,6,5
780,380,6,5
860,425,6,5
760,403,6,3
600,426,6,3
540,399,6,3
840,416,6,11
600,429,6,3
820,412,6,5
740,440,6,3
720,370,6,3
760,421,6,3
780,413,6,7
880,433,6,5
960,408,6,5
1040,420,6,7
1120,391,6,13
1020,423,6,5
800,393,6,5
900,407,6,5
640,416,6,3
800,398,6,7
1120,406,6,7
660,385,6,3
760,403,6,3
740,434,6,5
840,413,6,3
660,420,6,3
900,392,6,7
820,430,6,7
920,405,6,7
820,390,6,5
880,397,6,11
820,385,6,3
860,397,6,5
780,397,6,3
1240,386,6,11
920,385,6,11
800,424,6,7
780,423,6,7
720,419,6,5
1040,455,6,7
860,422,6,7
740,436,6,5
740,406,6,5
540,413,6,5
760,403,6,5
480,416,6,3
1100,408,6,5
820,389,6,5
920,389,6,11
880,398,6,7
920,406,6,13
860,412,6,7
620,416,6,3
700,402,6,3
900,409,6,7
840,391,6,7
660,399,6,5
920,410,6,5
840,409,6,5
800,390,6,5
480,396,6,3
660,411,6,5
680,408,6,5
820,435,6,7
720,430,6,5
920,387,6,7
740,417,6,5
660,435,6,5
740,417,6,7
580,420,6,3
800,426,6,5
740,396,6,5
600,404,6,3
640,397,6,5
920,426,6,5
820,408,6,5
780,416,6,3
1080,399,6,11
920,421,6,7
680,435,6,5
820,395,6,5
820,416,6,5
840,426,6,5
1040,427,6,17
800,402,6,5
700,418,6,7
820,416,6,5
840,399,6,5
780,427,6,5
900,396,6,13
980,404,6,5
820,419,6,3
1500,443,6,13
1440,414,6,5
1180,429,6,5
1240,403,6,5
1220,382,6,7
1200,389,6,5
1460,414,6,11
1460,428,6,5
1400,406,6,5
1320,397,6,5
1600,423,6,11
1600,423,6,13
1240,426,6,7
1220,401,6,5
1260,418,6,5
1360,406,6,5
1200,426,6,7
1140,423,6,7
1300,396,6,5
1220,397,6,5
1340,431,6,11
1020,403,6,3
1120,430,6,3
1000,435,6,3
1080,388,6,7
1200,432,6,7
1200,406,6,7
1280,408,6,7
980,418,6,3
1020,407,6,3
1140,423,6,5
1000,422,6,3
1120,413,6,3
920,416,6,3
1420,408,6,5
1240,402,6,5
980,427,6,3
1480,408,6,7
1480,406,6,11
1580,425,6,7
1540,420,6,5
1640,402,6,13
1320,431,6,5
1340,434,6,5
1160,410,6,3
1260,429,6,7
1520,414,6,7
1320,414,6,7
1020,425,6,3
1240,385,6,7
1320,418,6,5
1220,436,6,7
1280,389,6,5
1000,430,6,3
1840,411,6,3
1160,416,6,5
1200,412,6,5
1320,407,6,5
1240,418,6,5
1160,422,6,5
1060,421,6,3
1280,409,6,7
1020,415,6,3
1180,410,6,3
1120,413,6,5
1000,394,6,3
1200,449,6,5
1220,412,6,7
1120,414,6,5
1260,397,6,7
1320,372,6,7
1340,434,6,5
1140,429,6,5
5120,418,6,7
1180,411,6,7
1000,398,6,3
1040,396,6,3
1180,419,6,3
1460,413,6,5
1180,404,6,7
1300,434,6,5
1120,434,6,3
1040,451,6,3
1200,436,6,5
980,400,6,3
1180,427,6,5
1220,438,6,7
1140,406,6,5
1300,392,6,11
1240,425,6,5
2640,423,6,5
1180,407,6,3
1360,398,6,3
1700,418,6,3
1400,409,6,5
1240,391,6,3
1300,408,6,7
940,439,6,3
1160,431,6,5
1180,412,6,5
1120,404,6,5
1080,434,6,5
1240,418,6,5
1120,409,6,5
920,428,6,3
1120,404,6,7
1140,443,6,5
940,405,6,3
1120,430,6,5
1020,421,6,3
1180,414,6,7
1160,414,6,7
1020,415,6,3
1100,404,6,3
1340,428,6,5
1440,406,6,5
1340,418,6,5
1180,434,6,3
1360,432,6,5
1220,408,6,7
1340,427,6,5
1580,408,6,11
1380,414,6,7
1220,438,6,3
1220,403,6,3
1220,407,6,3
1660,401,6,11
1460,404,6,5
1380,432,6,7
1100,435,6,3
1520,426,6,5
1520,421,6,5
1340,409,6,11
1160,400,6,3
1440,408,6,5
1380,416,6,7
1700,407,6,11
1380,407,6,5
1420,420,6,7
1600,417,6,5
1700,436,6,7
1600,427,6,5
1580,406,6,5
1400,412,6,7
1360,438,6,7
1140,439,6,3
1040,430,6,3
1640,452,6,7
1620,437,6,11
1300,409,6,5
1120,393,6,3
1080,436,6,3
1560,413,6,7
1500,439,6,5
1280,398,6,5
1380,422,6,5
1540,402,6,11
1280,428,6,5
1300,416,6,5
1200,421,6,3
1140,383,6,3
1260,406,6,7
1260,408,6,7
1120,441,6,3
1580,430,6,11
1340,405,6,5
1100,422,6,3
1160,420,6,3
1580,409,6,11
1380,428,6,7
1440,448,6,7
1260,427,6,5
1100,417,6,3
1540,430,6,7
1200,406,6,3
1220,427,6,3
1820,423,6,7
1220,422,6,3
1440,427,6,5
1140,443,6,3
1260,440,6,7
1100,437,6,7
1320,380,6,11
1100,420,6,7
1400,433,6,11
1340,399,6,5
1240,431,6,7
1340,408,6,3
1460,430,6,7
1400,436,6,5
1320,389,6,7
1220,431,6,5
1140,409,6,5
1220,452,6,5
1440,428,6,7
1520,407,6,5
1240,432,6,7
1200,422,6,5
1220,424,6,7
1280,422,6,7
1280,412,6,5
1160,407,6,7
1240,432,6,7
1280,407,6,7
1240,418,6,5
1000,407,6,3
1060,438,6,3
1160,425,6,5
1140,416,6,5
1260,419,6,3
1260,451,6,7
1240,432,6,5
1320,408,6,5
1080,397,6,3
1440,422,6,11
1180,418,6,5
1200,445,6,7
4940,434,6,7
1380,413,6,5
1200,411,6,7
1180,415,6,5
1120,420,6,5
1020,422,6,3
1380,415,6,7
1200,414,6,7
1120,415,6,5
1180,411,6,7
1060,432,6,7
1200,422,6,5
1380,429,6,11
1240,392,6,7
1300,409,6,5
3560,419,6,5
1380,435,6,5
1060,438,6,3
1280,428,6,5
1180,437,6,5
1080,423,6,5
1020,422,6,3
740,444,6,5
1200,429,6,5
1200,444,6,5
1260,427,6,7
1000,427,6,3
1220,420,6,5
1500,430,6,7
1580,412,6,5
1040,415,6,3
960,415,6,3
1520,442,6,11
1140,439,6,7
1160,430,6,3
1280,438,6,3
1260,448,6,3
1220,431,6,3
1100,437,6,3
1220,421,6,3
1560,405,6,11
1340,449,6,3
1480,432,6,7
2040,413,6,3
1280,431,6,7
1020,423,6,3
1120,445,6,3
1180,401,6,7
1080,408,6,5
1160,415,6,5
1440,447,6,5
1440,409,6,11
1140,447,6,3
1400,459,6,5
1180,440,6,3
1420,433,6,7
1160,407,6,3
1400,421,6,7
1420,453,6,7
1400,435,6,5
1300,412,6,3
1460,424,6,7
1600,438,6,5
1220,436,6,3
1400,396,6,5
1400,422,6,5
1420,421,6,5
1360,398,6,7
960,436,6,3
