Time,ModBitCount,PlaintextBitCount,Eksponent
1680,372,6,5
1200,344,6,5
1460,323,6,13
1160,363,6,3
1400,337,6,11
1160,341,6,5
980,343,6,5
1300,333,6,7
1180,369,6,5
1200,354,6,5
1360,348,6,5
1200,346,6,5
1060,348,6,5
1280,361,6,5
980,370,6,3
1120,351,6,5
1120,346,6,7
1180,357,6,5
1180,368,6,5
1180,356,6,5
1200,371,6,5
1240,349,6,5
1040,355,6,3
1280,361,6,7
2020,351,6,3
1320,364,6,7
1220,341,6,7
1120,361,6,7
1160,337,6,7
1120,382,6,7
940,351,6,3
940,351,6,3
920,344,6,3
1500,358,6,5
1280,360,6,7
1160,355,6,3
1280,349,6,5
1440,355,6,5
1460,381,6,11
1020,341,6,3
1260,365,6,5
1140,359,6,5
1380,362,6,5
1200,357,6,5
1120,351,6,5
1440,347,6,13
1240,345,6,7
1040,344,6,3
1260,363,6,5
1200,362,6,7
1220,360,6,5
1300,355,6,7
1220,333,6,5
1140,365,6,7
1220,362,6,5
1460,358,6,7
1020,371,6,3
1200,357,6,5
1160,359,6,5
1480,386,6,3
1140,354,6,3
1000,357,6,3
1220,338,6,5
1020,350,6,3
1200,367,6,3
1380,345,6,7
900,347,6,3
1060,354,6,3
1280,377,6,7
1020,364,6,3
940,359,6,3
1280,353,6,5
1000,362,6,3
1220,350,6,5
1000,344,6,3
1200,343,6,5
1300,339,6,7
1180,376,6,5
1180,369,6,5
1440,344,6,13
1900,344,6,5
1100,358,6,3
1020,388,6,3
1460,354,6,11
1160,366,6,5
1320,355,6,7
1340,380,6,7
1060,366,6,3
1480,348,6,5
1520,368,6,5
1380,359,6,7
1660,375,6,5
1220,361,6,5
1220,371,6,5
1380,351,6,11
1260,351,6,7
1200,375,6,5
1200,353,6,5
1280,352,6,5
1140,326,6,7
1300,384,6,5
1240,360,6,5
1080,370,6,5
1540,377,6,7
1920,376,6,13
980,355,6,3
1220,373,6,7
1160,357,6,5
1280,362,6,5
1280,347,6,5
1000,360,6,3
1300,364,6,5
1340,322,6,5
1500,359,6,5
1280,371,6,5
1420,367,6,3
1280,338,6,7
1720,364,6,5
1200,362,6,5
1100,366,6,3
1340,383,6,7
1320,346,6,5
1180,363,6,5
1260,380,6,7
1160,361,6,5
1140,353,6,5
980,350,6,3
1000,345,6,5
1180,357,6,3
1000,356,6,3
1000,350,6,3
1040,359,6,3
1300,369,6,5
1060,361,6,3
1040,354,6,5
1160,384,6,5
1260,377,6,5
1080,363,6,3
1100,352,6,7
1260,352,6,5
1000,380,6,3
1120,376,6,3
1300,367,6,7
1100,355,6,3
1400,340,6,7
1040,356,6,3
1180,360,6,7
1160,356,6,5
1440,369,6,5
1200,382,6,5
980,389,6,3
1420,370,6,13
1280,366,6,7
1060,361,6,3
1080,364,6,5
960,384,6,3
1360,343,6,11
1120,347,6,3
1100,369,6,5
1340,373,6,7
1280,369,6,5
940,372,6,3
1240,344,6,5
1500,360,6,7
1500,385,6,11
1500,356,6,7
1180,390,6,3
1180,368,6,5
1400,373,6,7
1260,390,6,5
1300,380,6,5
1140,380,6,5
1360,366,6,7
1180,368,6,5
1200,346,6,5
1300,382,6,7
1160,356,6,7
1340,381,6,11
960,382,6,3
1240,367,6,5
1240,370,6,5
1380,373,6,5
1020,381,6,3
1140,349,6,3
1260,361,6,5
1040,354,6,3
1160,366,6,7
1260,363,6,5
1220,371,6,5
1340,371,6,5
1880,358,6,17
1180,366,6,3
1360,367,6,11
1280,367,6,7
1240,373,6,3
1300,353,6,7
1620,359,6,11
1340,349,6,7
1240,362,6,7
1340,387,6,7
1140,363,6,3
1240,369,6,5
1260,348,6,5
1300,348,6,5
1080,351,6,5
1300,367,6,5
1340,402,6,7
1460,351,6,7
1160,370,6,5
1360,351,6,5
1300,364,6,13
1040,371,6,3
1300,368,6,7
1200,359,6,5
1360,367,6,7
1280,376,6,7
1640,359,6,11
1320,368,6,7
1220,378,6,5
1340,368,6,3
900,378,6,3
1440,352,6,7
1720,371,6,5
1540,329,6,3
13840,363,6,7
1520,374,6,7
1400,379,6,5
1620,409,6,5
1480,338,6,7
2500,362,6,5
1200,381,6,3
1460,379,6,7
1340,369,6,3
1240,370,6,3
1160,387,6,5
1260,370,6,3
1200,351,6,7
1180,386,6,5
1100,385,6,3
1140,366,6,5
1700,370,6,5
1100,355,6,3
1220,369,6,3
1220,361,6,3
1320,360,6,5
1080,366,6,3
1100,368,6,3
1020,360,6,3
1160,377,6,5
1700,361,6,5
4160,345,6,5
1300,360,6,7
1500,380,6,5
1600,383,6,5
1200,364,6,7
1060,354,6,3
1460,369,6,5
1240,379,6,5
1040,349,6,3
1200,373,6,5
1260,377,6,7
1300,351,6,5
1420,352,6,11
1460,365,6,7
1380,376,6,5
1040,371,6,3
1480,387,6,11
1240,374,6,5
1340,356,6,7
1460,370,6,7
1240,358,6,5
1320,347,6,5
1640,369,6,11
1120,345,6,5
1260,355,6,7
10520,381,6,5
1300,388,6,7
1340,367,6,5
1320,363,6,5
1180,342,6,3
1240,364,6,7
1240,365,6,7
1540,370,6,11
960,380,6,3
940,378,6,3
1080,386,6,3
1380,374,6,5
1280,345,6,5
1360,352,6,13
1220,415,6,5
1080,361,6,3
980,362,6,3
1020,380,6,3
1260,384,6,7
1220,382,6,7
1100,374,6,5
1260,367,6,7
1360,365,6,5
1340,375,6,5
1180,363,6,5
1400,378,6,11
1260,367,6,3
1080,375,6,3
1300,366,6,7
1520,379,6,13
1760,374,6,3
1400,377,6,7
1440,374,6,5
1560,375,6,5
1140,357,6,3
1260,374,6,5
1080,365,6,5
1160,373,6,5
1060,345,6,3
1140,359,6,5
1080,362,6,3
1180,383,6,7
940,370,6,3
1360,387,6,5
1520,384,6,7
1380,367,6,7
1200,366,6,5
1260,342,6,7
980,372,6,3
1260,357,6,5
980,351,6,3
1260,369,6,5
1340,361,6,7
1020,357,6,3
1100,358,6,3
1140,364,6,5
1300,359,6,5
1420,357,6,11
1220,389,6,7
1360,367,6,7
1100,385,6,3
1300,349,6,5
1420,370,6,7
1200,375,6,5
1080,369,6,3
1420,362,6,7
1300,338,6,7
1220,369,6,5
1200,365,6,7
1080,348,6,5
1140,365,6,3
1300,375,6,5
1280,389,6,5
2420,372,6,11
1460,367,6,5
1140,369,6,5
1460,347,6,11
920,366,6,3
1080,372,6,3
1100,355,6,3
1260,386,6,7
1080,373,6,3
1140,356,6,3
1500,364,6,5
1460,383,6,11
1020,365,6,3
1380,360,6,11
1360,385,6,3
1380,377,6,7
1200,351,6,5
1100,360,6,3
1260,362,6,5
1040,370,6,3
1120,347,6,3
1000,369,6,3
1200,364,6,5
1440,368,6,11
1060,372,6,3
1200,354,6,7
1240,375,6,7
1180,361,6,5
1220,354,6,5
1160,345,6,5
1340,373,6,5
1040,376,6,3
1180,384,6,7
1140,372,6,5
1620,354,6,11
1260,357,6,3
1380,367,6,11
1280,370,6,7
1380,379,6,7
1220,388,6,7
1360,352,6,5
1520,335,6,5
1400,384,6,7
1380,351,6,7
1160,358,6,5
1200,361,6,5
1280,369,6,7
1220,354,6,7
1380,339,6,5
1420,366,6,3
1180,357,6,3
1260,374,6,7
1320,391,6,7
1200,369,6,7
1280,359,6,7
1080,372,6,3
1300,357,6,5
1220,364,6,5
1220,376,6,5
1060,365,6,3
1700,354,6,5
1380,368,6,5
980,383,6,3
1240,382,6,7
1080,377,6,3
1080,373,6,3
1520,349,6,5
1220,373,6,7
1340,384,6,7
1160,363,6,3
1380,372,6,7
1140,355,6,3
1700,356,6,11
1680,381,6,11
1160,378,6,3
1520,374,6,3
1240,377,6,5
1340,392,6,5
1360,381,6,5
1360,345,6,5
1300,379,6,7
960,370,6,3
1220,362,6,5
1200,372,6,7
1320,390,6,7
1160,360,6,5
1220,396,6,5
1180,347,6,5
1120,369,6,5
1040,372,6,3
1500,373,6,5
1480,348,6,5
1580,367,6,11
1160,360,6,3
1260,364,6,5
1200,343,6,5
1120,390,6,3
1420,366,6,11
1060,354,6,3
1560,352,6,11
1180,389,6,3
1380,385,6,5
1140,371,6,3
1040,383,6,3
1420,391,6,5
1620,378,6,7
1120,377,6,3
1340,381,6,7
1220,389,6,3
1400,360,6,5
1680,358,6,7
1500,374,6,5
1480,383,6,5
1500,338,6,11
1300,382,6,5
1520,368,6,5
1320,370,6,7
1400,374,6,7
1640,353,6,7
7000,378,6,7
960,368,6,3
1380,372,6,7
1440,373,6,5
1380,374,6,5
1380,389,6,5
1320,393,6,7
1060,357,6,3
1320,393,6,5
1320,358,6,5
1360,369,6,3
1200,376,6,5
7780,371,6,7
1120,365,6,3
1460,366,6,5
1320,377,6,5
1400,386,6,5
960,376,6,3
1400,370,6,5
1300,373,6,5
1280,352,6,7
1160,363,6,3
1140,361,6,5
1560,374,6,11
1300,399,6,7
1220,390,6,5
1400,361,6,7
1380,366,6,5
1000,369,6,3
1320,377,6,7
1320,345,6,7
1000,403,6,3
1140,395,6,5
1240,385,6,5
1180,365,6,3
1200,362,6,7
1020,381,6,3
1220,391,6,5
1340,367,6,5
1400,369,6,5
1480,381,6,11
1600,372,6,7
1300,396,6,3
1480,364,6,3
1240,380,6,7
1520,390,6,5
1300,389,6,5
1160,382,6,7
1280,410,6,5
1820,383,6,11
1220,378,6,5
1560,373,6,13
1260,375,6,5
1320,391,6,7
1340,365,6,5
1180,368,6,3
1100,385,6,3
1080,367,6,3
1080,374,6,3
1020,391,6,3
1060,372,6,3
1440,368,6,5
1520,378,6,5
1460,386,6,5
1420,383,6,11
1480,399,6,7
1400,389,6,5
1140,385,6,3
1420,393,6,11
1300,380,6,7
1260,385,6,5
1080,373,6,3
1180,376,6,5
1200,363,6,5
1320,355,6,7
1240,364,6,5
1260,369,6,3
1120,388,6,3
1040,373,6,3
1120,379,6,3
1140,378,6,5
1200,363,6,7
1200,388,6,5
1100,366,6,3
1260,375,6,7
1240,388,6,7
1000,381,6,3
1160,369,6,5
1400,359,6,11
1520,380,6,7
1440,384,6,5
1460,355,6,5
1200,373,6,3
1380,365,6,7
1240,387,6,7
1480,380,6,7
1240,372,6,7
1360,394,6,7
1200,401,6,7
1200,374,6,5
1500,390,6,11
1060,399,6,3
1400,409,6,5
1480,371,6,13
1240,404,6,3
1380,412,6,5
1440,361,6,5
1320,383,6,7
1280,402,6,7
1200,366,6,5
1480,376,6,11
1220,353,6,5
1160,410,6,5
1320,387,6,7
1320,370,6,7
1100,366,6,3
1060,414,6,5
1260,409,6,7
1280,363,6,5
1220,357,6,3
1340,392,6,7
1140,360,6,3
1300,396,6,5
1380,387,6,5
1420,393,6,7
1300,361,6,5
2000,359,6,7
1100,405,6,3
1400,383,6,7
1220,380,6,7
1160,380,6,3
1520,385,6,5
1160,376,6,7
1240,359,6,3
940,362,6,3
1280,387,6,5
1340,356,6,7
1140,370,6,5
1140,394,6,5
1160,364,6,3
1400,373,6,5
1120,402,6,3
1160,390,6,5
1580,371,6,11
1340,393,6,5
1340,370,6,11
1340,374,6,5
1400,380,6,11
1200,389,6,3
1140,373,6,5
1160,375,6,5
1240,391,6,5
1280,342,6,5
1540,388,6,5
1220,395,6,5
1220,355,6,7
1220,381,6,5
1020,372,6,3
1220,362,6,7
1600,372,6,5
1080,383,6,3
1260,378,6,7
1200,393,6,7
1180,381,6,7
960,390,6,3
1300,362,6,7
1220,379,6,5
1200,377,6,5
1220,362,6,7
1320,356,6,5
1340,358,6,5
1520,374,6,5
1200,374,6,7
960,393,6,3
900,384,6,3
960,394,6,3
1480,404,6,5
1020,391,6,3
1180,403,6,7
1300,401,6,5
2120,366,6,11
940,378,6,3
980,396,6,3
1220,383,6,7
1240,360,6,5
1080,380,6,3
1200,384,6,5
1580,369,6,11
1640,385,6,11
1600,385,6,7
1700,376,6,5
1220,382,6,5
1120,392,6,3
1440,405,6,5
1260,370,6,5
1240,372,6,7
1420,385,6,7
1260,409,6,7
1180,378,6,5
980,388,6,3
1200,369,6,5
1020,395,6,3
1300,384,6,7
1360,397,6,5
1140,377,6,5
1220,397,6,7
1320,377,6,5
1060,395,6,3
1520,410,6,13
1220,375,6,5
1180,379,6,5
1300,378,6,5
2000,374,6,11
3520,385,6,5
1100,375,6,5
1160,379,6,7
1540,383,6,13
1420,377,6,7
1220,390,6,5
4840,398,6,7
1540,394,6,5
1340,362,6,5
1240,381,6,5
1520,386,6,11
1220,384,6,5
1360,412,6,5
1020,366,6,3
1360,392,6,5
1280,373,6,7
1400,381,6,5
1560,396,6,7
1640,407,6,3
1760,381,6,7
6080,400,6,3
422060,359,6,3
1700,364,6,11
1920,384,6,11
1640,375,6,5
1360,376,6,7
1720,382,6,7
1400,393,6,7
1320,380,6,5
1220,393,6,3
1200,390,6,7
1080,364,6,3
1420,383,6,7
1240,390,6,5
1320,390,6,5
1240,365,6,7
1180,395,6,3
960,370,6,3
1240,389,6,5
1300,387,6,7
1720,391,6,5
1260,392,6,7
980,393,6,3
1460,411,6,7
1260,370,6,3
1560,390,6,5
1500,369,6,3
1480,359,6,5
1480,379,6,11
1400,399,6,3
1380,400,6,11
1260,386,6,7
1260,369,6,5
1500,372,6,7
1360,400,6,5
1500,389,6,7
1180,371,6,3
1180,404,6,5
1160,363,6,5
1200,404,6,7
1200,402,6,7
1360,381,6,11
1280,376,6,5
1180,354,6,3
1180,400,6,5
1400,380,6,5
1860,359,6,5
1420,377,6,7
1140,361,6,3
1080,392,6,3
1400,367,6,5
1300,381,6,5
1380,393,6,11
2040,389,6,7
1100,371,6,5
1100,371,6,3
1080,387,6,5
1020,389,6,3
1140,393,6,7
1560,407,6,17
1200,382,6,5
1180,397,6,5
1200,400,6,5
1320,383,6,5
1200,391,6,5
1100,354,6,3
1200,387,6,5
1220,397,6,7
1320,375,6,7
1280,366,6,5
1160,395,6,5
1160,396,6,3
1200,374,6,3
1200,389,6,5
1280,369,6,5
1180,354,6,5
1480,385,6,11
1500,379,6,13
1220,399,6,7
1280,383,6,5
1380,387,6,11
1300,400,6,7
1240,385,6,7
1220,378,6,5
1320,385,6,11
980,398,6,3
1280,415,6,5
1360,382,6,5
1580,389,6,11
1380,384,6,5
1340,402,6,7
1160,406,6,5
1240,387,6,5
1320,383,6,5
1080,382,6,5
1520,402,6,11
1440,397,6,5
1020,403,6,3
1120,373,6,7
1160,376,6,3
1380,384,6,5
1340,386,6,7
1200,391,6,5
1320,390,6,5
1180,394,6,5
1080,383,6,5
1060,375,6,5
1220,380,6,7
1340,402,6,5
1080,417,6,3
1620,412,6,11
1280,382,6,5
1040,391,6,3
1280,376,6,3
1100,402,6,3
1000,386,6,3
1420,384,6,11
1320,384,6,5
1480,375,6,5
1140,376,6,3
1180,384,6,5
1080,379,6,3
1340,371,6,5
1240,396,6,5
1540,390,6,11
1280,364,6,5
1080,419,6,3
1220,369,6,7
1120,382,6,3
1060,412,6,3
1320,386,6,7
1300,397,6,7
1200,398,6,5
1580,408,6,7
1340,400,6,7
1300,409,6,5
1420,396,6,7
1300,400,6,7
1400,402,6,5
1460,387,6,3
1380,402,6,5
1100,386,6,5
1180,402,6,5
1020,388,6,3
1220,407,6,7
1260,409,6,5
1060,378,6,3
1260,369,6,5
1520,393,6,5
1360,395,6,7
1240,383,6,5
1180,381,6,5
4520,385,6,5
1360,392,6,3
1280,407,6,5
1220,401,6,7
1440,395,6,7
1360,415,6,5
1200,378,6,5
1420,397,6,7
1080,396,6,3
1240,408,6,5
1280,420,6,5
1120,390,6,5
1260,414,6,5
1500,417,6,11
1020,370,6,3
1300,402,6,5
1240,389,6,7
1100,384,6,3
1360,410,6,7
1200,412,6,5
1260,386,6,5
1140,403,6,7
1300,371,6,5
1160,396,6,5
1380,395,6,5
1040,374,6,5
1380,396,6,5
1480,396,6,7
1080,409,6,3
1320,417,6,5
1120,411,6,5
1080,401,6,3
1140,381,6,3
1180,387,6,3
1260,385,6,7
1080,384,6,3
1260,404,6,5
1060,383,6,3
1180,407,6,7
1240,383,6,5
1640,419,6,5
980,395,6,3
1260,385,6,3
1200,373,6,5
1580,400,6,13
1340,407,6,5
1120,400,6,5
1200,392,6,3
1340,378,6,5
1560,396,6,11
1260,419,6,7
1360,386,6,7
1140,375,6,5
1120,393,6,3
1300,407,6,5
1240,428,6,5
1260,396,6,7
1320,402,6,7
1200,375,6,5
1340,393,6,5
1460,391,6,11
1320,412,6,5
1220,378,6,3
1380,385,6,5
1240,380,6,3
1340,361,6,3
1380,370,6,5
1220,379,6,7
1180,410,6,7
1240,416,6,5
1760,368,6,7
1280,391,6,5
1440,391,6,11
1260,393,6,5
1360,378,6,7
1580,414,6,11
1400,401,6,7
1440,432,6,7
1120,391,6,3
1340,368,6,5
1140,404,6,3
1380,410,6,5
1240,397,6,7
1460,394,6,7
1420,404,6,5
1120,401,6,5
1120,401,6,3
1460,395,6,7
1020,384,6,3
1240,393,6,5
1120,392,6,3
1020,391,6,3
1420,382,6,7
1240,410,6,7
1300,387,6,7
1120,383,6,3
1340,430,6,5
1100,402,6,3
1400,407,6,13
1220,383,6,3
1260,403,6,7
1400,409,6,5
1040,385,6,3
1120,386,6,3
1020,417,6,3
1360,403,6,5
1340,402,6,7
1200,385,6,3
1680,397,6,7
1300,377,6,7
1380,398,6,7
1260,398,6,7
1400,415,6,5
1280,407,6,5
1360,397,6,5
1380,383,6,7
1480,374,6,5
1360,404,6,5
1180,428,6,3
1520,398,6,5
1640,387,6,7
1320,399,6,5
1540,394,6,7
1080,391,6,3
1540,388,6,5
1160,421,6,3
1380,421,6,11
1480,410,6,7
1620,396,6,13
1320,406,6,5
1260,401,6,5
1520,390,6,13
5920,392,6,5
1580,373,6,3
1200,402,6,5
1180,403,6,5
1360,397,6,5
1240,406,6,5
1340,375,6,5
1480,389,6,5
1400,415,6,7
1240,385,6,5
1140,382,6,3
1140,389,6,3
1200,417,6,5
1160,384,6,5
1220,398,6,7
1340,390,6,11
1340,368,6,5
1180,396,6,5
960,392,6,3
1260,406,6,5
1140,381,6,3
1220,419,6,5
1120,383,6,3
1080,396,6,3
1580,376,6,13
1240,377,6,7
1620,401,6,13
1300,388,6,7
1080,393,6,5
1220,384,6,5
1260,384,6,5
1560,402,6,7
1320,405,6,3
1460,396,6,7
1540,413,6,3
1080,399,6,3
1020,400,6,3
1200,378,6,7
1460,409,6,11
1380,414,6,7
1300,371,6,5
1300,408,6,7
1060,394,6,3
1020,413,6,3
1260,394,6,5
1360,412,6,3
1360,413,6,11
1040,411,6,3
1220,393,6,5
1020,369,6,3
6580,390,6,7
1020,393,6,3
1160,418,6,5
1300,410,6,5
1420,401,6,7
1060,387,6,3
1320,412,6,7
1620,396,6,13
1320,429,6,5
1240,404,6,5
1420,400,6,5
1380,402,6,7
1460,405,6,11
1360,405,6,7
1360,411,6,7
1300,429,6,7
1220,431,6,5
1220,393,6,5
1440,415,6,7
1280,400,6,5
1100,401,6,3
1620,409,6,11
1280,409,6,5
2200,409,6,7
1740,399,6,11
1360,383,6,5
1400,414,6,7
1000,426,6,3
1260,411,6,7
1160,419,6,7
1140,400,6,3
1080,415,6,3
1200,364,6,5
1320,389,6,7
1300,391,6,7
1540,394,6,7
1260,422,6,5
1240,385,6,5
1100,390,6,3
1240,378,6,5
1760,395,6,11
1380,387,6,5
1040,404,6,3
1200,393,6,5
1460,393,6,5
1300,381,6,7
1280,387,6,5
1180,410,6,5
1380,366,6,5
1620,394,6,11
1580,414,6,7
1460,414,6,5
1260,378,6,3
1200,395,6,5
1180,396,6,3
1380,383,6,5
1400,433,6,5
1260,408,6,7
1360,400,6,5
1560,401,6,11
1140,384,6,3
1120,399,6,3
1180,416,6,5
1620,378,6,7
2480,389,6,5
1280,399,6,5
1320,391,6,5
1460,407,6,7
1740,405,6,7
1220,401,6,3
1140,414,6,3
1220,403,6,5
1240,412,6,7
1220,393,6,7
1360,397,6,5
1280,397,6,5
1340,407,6,7
1060,405,6,3
1220,398,6,7
1280,400,6,5
1240,405,6,7
1380,398,6,5
1280,423,6,3
1660,384,6,5
1460,411,6,5
1480,404,6,5
1320,400,6,7
1280,397,6,5
1640,394,6,11
1200,424,6,3
1020,403,6,3
1540,389,6,11
1180,414,6,3
1120,430,6,3
1580,410,6,7
1300,398,6,7
1180,392,6,3
1340,391,6,7
1180,412,6,3
1440,413,6,7
1420,381,6,7
1480,409,6,7
1260,395,6,5
1520,397,6,5
1420,391,6,5
1100,410,6,3
1600,395,6,11
1480,402,6,5
1220,381,6,5
1240,405,6,5
2000,380,6,5
1460,434,6,7
1140,392,6,3
1420,416,6,5
1320,400,6,5
1400,404,6,5
1160,394,6,3
1540,408,6,5
1420,414,6,7
1140,406,6,3
1460,395,6,7
2020,420,6,5
1360,412,6,3
1320,406,6,7
1360,378,6,5
1160,421,6,3
1460,391,6,7
1380,407,6,5
1140,398,6,3
1380,427,6,7
2480,401,6,7
1100,409,6,3
1180,411,6,3
1080,425,6,5
1140,414,6,5
1080,393,6,3
1440,411,6,11
1540,397,6,11
1280,395,6,5
1120,411,6,3
1400,425,6,7
1380,390,6,5
1220,438,6,3
1120,428,6,3
1420,408,6,5
1320,409,6,5
1680,407,6,13
1380,383,6,7
1840,395,6,11
1360,402,6,5
1200,403,6,3
1280,393,6,5
1140,415,6,3
1600,407,6,13
1440,410,6,11
1300,412,6,5
1040,381,6,3
1320,406,6,3
1460,428,6,5
1200,401,6,3
1080,413,6,3
1340,423,6,5
1600,394,6,5
1460,402,6,7
1380,426,6,5
1200,416,6,3
1380,408,6,5
1380,426,6,5
1140,418,6,3
1160,401,6,3
1280,387,6,5
1280,399,6,7
1240,390,6,5
1280,412,6,7
1160,379,6,5
1060,419,6,3
1480,393,6,5
1320,422,6,5
1160,418,6,3
1380,423,6,7
1700,379,6,7
1480,427,6,11
1180,420,6,5
1220,394,6,5
1220,408,6,7
1180,403,6,3
1440,369,6,5
1320,387,6,5
1240,409,6,3
1180,426,6,3
1220,415,6,5
1100,409,6,3
1340,384,6,7
1280,411,6,5
1160,401,6,5
1340,403,6,7
1080,409,6,3
1400,407,6,5
1340,401,6,5
1120,409,6,3
1380,406,6,5
1460,392,6,7
1200,416,6,3
1000,425,6,3
1520,401,6,11
1320,396,6,5
1580,405,6,11
1340,411,6,5
1420,425,6,13
1380,423,6,5
1260,421,6,7
980,408,6,3
1100,403,6,3
1480,415,6,5
1400,404,6,5
1380,401,6,7
1200,410,6,5
1260,380,6,7
1180,423,6,7
1300,417,6,7
1260,415,6,5
1200,404,6,5
1140,396,6,5
1300,409,6,5
1820,407,6,11
1300,412,6,5
1220,420,6,3
1380,422,6,5
1180,417,6,3
1240,389,6,3
1060,430,6,3
1240,401,6,5
1160,414,6,3
1360,418,6,5
1220,399,6,5
1080,415,6,3
1420,398,6,7
1380,431,6,7
1500,425,6,5
1360,370,6,5
1380,407,6,3
1260,413,6,7
1100,398,6,3
1660,408,6,13
1380,423,6,7
1380,390,6,5
1300,429,6,5
1700,442,6,17
1080,399,6,3
1320,405,6,5
1300,413,6,5
1220,404,6,3
1040,437,6,3
1540,390,6,7
1560,395,6,11
1360,425,6,5
1500,428,6,5
1300,412,6,7
1200,406,6,7
1300,427,6,7
1060,410,6,3
1340,411,6,5
1040,376,6,3
1460,396,6,7
1060,408,6,3
1120,415,6,3
1480,390,6,5
1460,427,6,5
1220,408,6,3
1200,391,6,3
1380,400,6,5
1300,386,6,5
1360,418,6,7
1440,437,6,7
1340,413,6,7
1380,414,6,7
1000,422,6,3
1100,422,6,3
1280,399,6,7
1240,400,6,7
1140,418,6,3
1380,376,6,5
1120,405,6,5
1120,416,6,3
1220,415,6,5
1260,435,6,5
1300,415,6,5
1380,425,6,3
1180,391,6,3
1480,432,6,5
1400,388,6,3
1900,410,6,11
1460,416,6,11
1280,407,6,7
1280,402,6,5
1260,411,6,7
1000,395,6,3
1340,415,6,7
12380,427,6,7
1460,421,6,7
1200,401,6,5
1420,421,6,13
1220,383,6,5
1120,417,6,3
1300,402,6,5
1480,419,6,11
1120,426,6,3
1200,421,6,3
1460,417,6,7
960,417,6,3
1380,431,6,7
1440,412,6,3
1280,397,6,5
1480,433,6,11
1280,401,6,5
1180,400,6,3
1280,413,6,5
1860,406,6,11
1100,420,6,3
1400,387,6,7
1320,404,6,5
1040,389,6,3
1280,424,6,7
6360,428,6,7
1340,392,6,5
1040,404,6,3
1280,443,6,5
1220,436,6,7
1320,393,6,5
2660,423,6,7
2620,426,6,3
1140,413,6,3
1620,400,6,11
1240,424,6,5
1260,435,6,5
1380,408,6,5
1240,411,6,7
1460,418,6,11
1280,404,6,5
1580,433,6,11
1220,412,6,5
1320,421,6,7
1620,419,6,7
1320,423,6,5
1020,401,6,3
1060,426,6,3
1240,418,6,3
1400,407,6,5
1400,382,6,7
1340,419,6,7
1200,393,6,3
1160,382,6,3
1300,426,6,5
1880,424,6,11
1460,436,6,7
1160,396,6,3
1520,406,6,11
1340,427,6,7
1140,407,6,3
1460,433,6,7
1340,406,6,7
1360,403,6,5
1260,407,6,5
1300,432,6,7
1260,420,6,5
1100,411,6,3
1300,400,6,7
1260,405,6,5
1240,419,6,5
1440,432,6,5
1300,398,6,5
1280,418,6,7
1640,399,6,11
1280,403,6,5
1440,407,6,7
1160,442,6,5
1320,420,6,7
1120,409,6,3
1260,421,6,7
1320,409,6,5
1440,431,6,11
1220,422,6,5
1260,400,6,5
1400,414,6,5
1060,418,6,3
1420,415,6,11
1360,435,6,3
1460,413,6,5
1560,406,6,11
1120,424,6,3
1100,417,6,7
1220,421,6,5
1180,413,6,3
1340,387,6,5
1540,407,6,13
1440,410,6,11
1220,437,6,7
1200,399,6,5
1160,434,6,3
1300,388,6,5
1540,411,6,5
1180,397,6,3
1140,427,6,3
1120,407,6,3
1380,405,6,7
1200,406,6,5
1480,420,6,5
1240,429,6,7
1480,399,6,11
1140,417,6,3
1340,424,6,5
1200,419,6,5
1180,396,6,3
1160,415,6,3
1060,422,6,3
1420,429,6,3
1120,455,6,3
1640,409,6,11
1360,405,6,5
1280,419,6,5
1320,416,6,5
1600,408,6,5
1360,382,6,7
1680,433,6,3
1000,415,6,3
1700,423,6,5
1500,409,6,7
1600,435,6,5
1360,443,6,5
1540,419,6,11
1280,412,6,7
1300,418,6,5
1140,429,6,3
1140,408,6,3
1120,399,6,3
1740,419,6,5
1060,407,6,3
1360,451,6,3
1300,387,6,7
1240,432,6,3
1780,408,6,11
1300,427,6,5
1420,415,6,5
1120,397,6,3
1100,415,6,3
1340,420,6,7
1460,423,6,5
1340,404,6,11
1380,428,6,7
1220,418,6,5
1260,407,6,5
1220,404,6,5
1120,408,6,3
1620,420,6,7
1460,416,6,7
1160,413,6,3
1440,413,6,7
1380,388,6,3
1700,433,6,7
1320,430,6,3
1480,429,6,5
1720,418,6,7
1520,396,6,11
1460,416,6,11
1340,425,6,7
1200,407,6,3
1040,412,6,3
1340,424,6,5
1300,413,6,7
1300,432,6,5
1260,425,6,7
1380,423,6,7
1400,433,6,5
1540,400,6,5
1020,420,6,3
1380,419,6,5
1280,383,6,7
1320,432,6,11
1300,431,6,5
1240,440,6,3
1360,393,6,7
1080,406,6,3
1340,419,6,7
1780,401,6,3
1400,435,6,5
960,420,6,3
1540,419,6,11
1120,433,6,3
1260,418,6,5
1520,408,6,13
1520,392,6,7
1200,406,6,5
1280,442,6,7
1320,416,6,7
1160,397,6,5
1160,425,6,3
1400,426,6,5
1520,432,6,5
1400,397,6,7
1280,418,6,3
1240,435,6,5
1360,406,6,5
1660,401,6,11
1260,399,6,7
1060,421,6,3
1240,418,6,5
1260,420,6,5
1300,407,6,5
1360,415,6,5
1280,419,6,7
1220,425,6,3
1140,432,6,3
1140,434,6,5
1320,440,6,5
1180,409,6,3
1360,391,6,5
1420,429,6,7
1380,432,6,5
1340,426,6,5
1540,405,6,7
1340,438,6,5
1240,408,6,5
1120,401,6,3
