Time,ModBitCount,CipherBitCount,EkpsonentBitSize
1767380,213,17,225
1120200,215,17,221
1173140,210,9,225
1055740,214,9,217
1071300,229,17,199
1137740,218,9,242
1126120,228,26,220
1141540,204,34,241
1049680,222,39,230
1129280,239,17,218
1054540,222,17,229
1174320,210,9,234
1063220,223,26,233
1107480,221,26,226
1160040,218,17,237
1046200,215,34,214
1093340,226,26,213
1090440,225,17,227
1076080,239,17,210
1071500,216,34,211
1094680,207,26,215
1145880,223,9,212
1143460,221,17,213
1091280,239,9,232
1139560,236,26,235
1039260,212,9,203
1103720,229,9,218
1060140,211,17,219
1073140,224,26,213
1142140,214,26,219
1076320,215,9,215
1098580,219,9,229
1095960,216,17,221
1087040,219,34,234
1048480,212,17,231
1058680,223,39,220
1179440,240,26,193
1066980,219,17,222
1035300,228,26,225
1075760,237,26,211
1099580,223,17,225
1226560,202,9,222
1092860,218,26,204
1108180,219,26,239
1124380,218,17,226
1207740,215,26,231
1144700,223,26,219
1424780,234,9,231
1086400,231,17,220
1091520,243,17,213
1061840,200,17,203
1117320,224,9,227
1153940,230,17,219
1070420,229,17,237
1099180,216,9,231
1056680,218,26,222
1160760,212,26,212
1074600,210,17,206
1161320,213,34,214
1597000,228,17,227
1151300,227,9,211
1211040,222,9,204
1068200,236,17,214
1150440,203,17,243
1286320,226,17,208
1130000,195,17,248
1129800,229,9,224
1035540,223,17,212
1041720,221,17,216
1023940,201,26,210
1021120,223,9,221
1038620,227,26,215
1134160,239,9,234
1080900,212,17,213
1026440,231,9,211
1119460,234,34,231
1088080,225,34,209
1138200,218,26,220
1092980,222,17,225
1123060,228,17,225
1240740,219,34,217
1074120,236,17,224
1090360,211,9,229
1145760,209,26,222
1054620,225,9,231
1123300,230,17,226
1157540,216,34,249
1090080,217,9,217
1042120,215,9,215
1149580,232,9,226
1102620,213,9,222
1458420,207,34,243
1083900,226,9,213
1144000,209,26,224
1145660,220,17,224
1186820,227,17,234
1212400,212,26,233
1135340,233,17,218
1121700,237,26,222
1126160,216,34,217
1159900,225,26,220
1037320,217,26,219
1066180,231,26,214
1153040,229,26,247
1185520,221,9,214
1303220,225,17,220
1103280,234,9,225
1126820,224,17,226
1549180,228,17,222
1188260,211,34,216
1589020,212,17,211
1100480,219,17,217
1567620,241,9,230
1173580,217,9,229
1450040,233,26,237
1260560,222,9,214
1263300,218,34,208
1598040,237,26,229
1339680,221,26,206
1432380,231,26,242
1282380,226,17,222
1159120,233,17,220
1302580,225,17,228
1135260,222,26,235
1658800,207,34,215
1147840,233,9,230
1561100,210,17,248
2026740,227,34,216
1128760,221,9,207
1169600,224,17,228
1161280,232,17,228
1287980,197,17,215
1075120,228,9,212
1498460,234,26,229
1120220,209,17,223
1132820,222,17,217
1137980,219,26,211
1082700,239,9,226
1157420,239,17,226
1106440,234,26,221
1068660,245,17,217
1176340,235,26,229
1139600,220,17,229
1107380,215,17,223
1128380,220,17,249
1126180,241,26,240
1022120,257,17,222
1142560,228,34,233
1070940,231,17,237
1122340,228,26,226
1152800,214,17,218
1100720,211,17,236
1009680,237,26,226
1154360,229,26,246
998480,232,9,209
1081760,209,34,217
1034160,228,26,232
1052400,220,26,227
1138580,222,17,228
1101460,220,9,232
1052360,210,9,227
1064480,218,26,206
1129020,227,17,230
1124280,230,9,228
1097700,212,17,205
1150820,214,17,242
1070180,216,26,219
1121740,243,17,243
1264040,223,34,227
1151660,232,9,228
1224600,217,9,224
1186340,237,9,232
1182820,218,9,214
1162980,216,17,213
1222300,217,9,234
1371900,239,17,247
1245240,234,26,246
1318160,225,9,217
1169640,228,9,202
1184440,224,17,215
1678280,233,9,231
1276060,233,34,209
1248680,210,34,218
1249760,207,26,230
1283520,228,9,218
1259660,227,17,247
1199000,220,17,212
1250060,213,17,228
1169500,222,26,217
1128380,210,17,216
1237340,225,9,208
1175620,248,34,217
1200100,230,26,222
1192180,221,17,228
1278920,242,9,234
1259480,223,17,234
1232600,232,26,242
1186100,203,17,211
1171640,235,17,216
1347160,249,9,261
1290060,236,17,249
1363160,228,26,232
1372560,216,17,220
1192320,237,9,212
1421160,231,17,234
1248160,232,17,226
1231800,243,34,235
1294740,239,17,236
1330380,231,9,231
1271900,247,17,244
1249380,218,9,238
1290980,225,17,244
1234660,225,26,221
1255920,229,9,240
1254040,222,26,227
1221860,240,17,221
1261900,210,9,244
1282120,241,26,238
1202420,227,9,230
1220100,244,26,217
1169520,242,26,217
1303340,222,17,245
1763020,236,9,227
1237840,251,9,233
1353180,232,17,239
1233960,228,26,204
1336380,223,9,229
1251060,249,26,236
1267220,237,17,242
1243620,218,17,232
1326860,218,26,240
1261300,227,26,242
1218100,227,17,227
1285680,243,9,232
1230640,231,17,209
1152940,212,26,224
1292860,247,9,255
1250380,222,34,223
1294040,219,17,226
1193840,238,9,228
1328780,248,34,239
1318080,234,17,237
1191240,228,17,229
1333700,246,17,239
1265820,227,17,227
1350080,224,17,232
1307580,227,17,221
1276120,217,34,236
1324420,227,17,229
1261300,223,9,219
1243120,211,17,225
1348040,215,26,236
1290460,219,17,223
1379560,243,26,245
1255720,221,9,224
1243660,217,26,218
1294100,216,26,229
1269500,217,9,234
1244880,227,26,241
1256240,220,17,210
1250120,224,26,228
1591160,249,9,229
1259980,221,26,229
1288260,227,9,221
1348180,223,9,211
1296200,232,26,224
1268780,222,9,242
1292980,257,17,252
1279340,230,9,245
1294780,231,17,232
1278280,238,9,227
1237700,225,17,213
1300020,241,17,216
1279320,231,17,245
1286800,214,9,223
1360620,220,26,223
1244600,227,17,219
1336640,222,17,223
1245040,229,17,228
1247740,223,26,241
1351040,236,17,241
1240820,227,34,235
1352400,224,9,227
1263300,238,9,228
1287560,246,9,233
1104180,222,26,203
1212780,217,34,228
1200280,221,26,219
1190180,238,34,221
1111520,234,17,226
1360920,227,26,229
1250940,241,26,220
1355160,235,34,235
1235020,224,17,214
1220140,230,9,224
1296700,231,34,237
1205980,253,17,217
1346980,217,17,249
1304460,238,9,241
1299800,238,17,235
1244880,223,17,216
1616220,236,9,239
1246660,223,26,247
1367320,232,26,228
1266740,243,26,233
1310880,221,26,235
1203380,236,26,226
1276640,222,17,244
1361200,233,26,228
1365840,212,34,260
1268560,244,26,226
1295660,243,9,258
1298780,233,26,230
1308680,215,26,232
1255840,231,17,227
1209840,248,9,238
1207060,212,17,232
1246300,242,17,253
1343720,222,34,223
1318800,244,34,261
1404200,234,34,219
1321280,218,26,247
1177480,226,17,220
1322340,227,9,245
1240380,233,9,239
1271680,225,34,232
1292020,236,9,230
1221160,231,26,221
1286400,238,17,247
1248420,228,17,230
1203620,231,17,217
1244440,211,17,242
1315820,231,17,241
1243480,237,9,230
1205280,232,26,231
1242600,218,26,228
1289860,224,34,238
1306280,239,17,244
1245620,239,39,220
1294240,235,26,245
1339660,246,26,227
1277440,240,17,233
1605200,233,9,219
1252340,234,17,225
1265720,225,17,250
1360060,259,26,239
1368220,236,9,250
1358500,227,17,244
1234200,223,9,198
1254740,233,26,231
1253760,237,17,211
1231340,235,9,228
1406340,229,26,245
1244040,247,17,234
1378440,260,17,235
1171460,231,9,234
1283120,227,34,231
1269640,219,26,231
1267420,250,17,234
1299360,234,17,230
1212480,222,17,234
1333360,252,34,245
1293160,243,17,245
1283240,244,17,226
1243600,245,17,240
1234640,227,17,242
1195920,226,17,226
1223920,237,26,201
1211420,241,9,220
1210660,232,17,234
1250160,217,17,217
1367540,236,39,244
1377680,244,9,254
1330360,237,34,254
1286340,223,9,239
1267480,209,17,224
1354060,225,9,232
1263680,229,17,236
1275600,233,17,237
1354520,230,34,229
1312140,244,26,241
1286960,237,26,243
1198400,246,34,212
1202260,221,17,213
1662460,244,26,221
1257580,236,26,226
1294260,237,9,212
1194620,241,17,221
1196420,247,17,223
1221080,236,9,238
1317740,233,26,246
1289320,235,17,238
1176500,234,39,221
1351480,220,17,221
1204340,231,17,224
1232840,251,9,231
1286700,237,9,242
1256460,225,17,243
1341520,234,17,233
1301440,230,9,259
1307280,220,17,225
1416660,224,26,242
1244320,225,9,226
1305980,241,9,232
1255000,226,17,238
1332200,233,34,236
1312120,246,9,238
1315520,223,9,236
1264200,246,34,234
1344820,241,26,234
1293420,232,9,216
1383420,228,17,240
1344200,236,26,229
1274180,260,26,238
1308660,245,34,223
1279580,242,9,228
1240500,235,26,233
1260220,238,34,225
1216760,213,26,220
1277200,233,26,232
1244840,233,17,237
1258680,220,17,239
1286540,239,9,256
1330960,232,34,227
1831040,228,17,248
1294340,223,17,233
1370900,233,39,223
1261120,239,9,242
1228420,226,34,232
1321540,241,9,260
1324400,238,17,242
1252020,229,9,237
1280080,227,17,238
1205200,234,9,236
1302860,224,9,241
1252440,264,17,239
1318340,234,9,239
1254740,243,9,240
1353460,225,26,243
1273380,235,17,248
1262800,234,26,218
1311900,265,9,231
1011720,235,9,244
1318780,248,9,244
1338440,243,26,252
1272740,234,17,244
1387520,228,9,239
1397780,216,9,240
1408000,256,9,234
1307560,238,26,221
1477220,227,17,233
1358000,236,34,230
1320140,247,9,239
1243620,240,26,242
1259380,230,26,249
1258140,238,17,220
1264000,240,17,232
1386160,249,17,252
1326300,249,9,251
1303960,234,26,238
1256060,240,17,231
1317920,243,9,243
1312640,254,9,221
1257340,232,17,240
1801440,230,17,229
1399600,219,26,251
1329680,231,9,221
1251200,230,17,232
1313780,230,17,250
1185500,217,17,229
1346600,227,17,246
1324500,248,9,237
1306300,228,26,255
1353300,233,9,233
1254720,232,26,237
1307000,237,9,241
1249720,252,9,220
1357020,261,26,253
1335120,240,9,240
1256100,220,9,237
1338340,251,39,218
1294980,250,9,231
1285000,238,26,237
1303280,236,26,234
1306880,239,17,235
1438260,244,17,264
1303160,241,26,249
1355040,226,17,229
1329660,225,26,265
1355440,212,17,215
1365620,255,9,251
1256120,234,39,226
1368720,233,17,224
1399480,259,39,231
1314840,240,17,233
1440900,243,17,256
1456080,238,26,243
1483600,233,26,233
1326540,249,26,232
1361420,241,17,230
1347780,231,9,230
1432500,224,17,258
1381860,242,26,228
1363760,257,17,244
1643820,256,9,240
1340400,221,17,256
1378440,245,17,244
1287240,226,17,248
1388000,234,39,255
1377160,212,17,232
1383860,231,26,247
1282680,245,17,238
1497240,255,34,246
1297260,242,9,229
1334300,223,9,241
1256820,243,9,248
1383220,255,17,245
1313420,231,17,240
1307060,247,17,245
1318880,244,17,240
1291100,250,26,241
1322140,241,17,257
1360460,246,26,249
1320140,228,9,238
1327240,259,9,247
1283100,234,26,230
1358220,251,17,241
1269300,237,17,228
1280180,261,17,234
1287880,237,34,242
1387160,237,26,245
1372920,261,9,243
1286080,230,26,236
1413920,237,9,238
1427560,256,17,249
1376740,241,17,242
1287840,234,17,259
1401600,243,9,251
1360080,251,17,228
1347560,252,39,231
1333640,229,9,259
1222540,251,9,233
1859580,247,17,246
1343840,245,26,255
1375500,248,26,244
1367540,254,9,256
1371580,245,17,252
1332340,232,17,236
1341980,213,9,245
1358540,228,17,233
1321780,241,26,217
1322800,232,17,250
1471040,239,34,242
1502500,263,9,256
1388880,240,9,239
1346120,230,17,249
1382800,232,9,243
1514620,233,9,256
1505120,255,34,236
1512360,237,26,254
1396020,257,9,219
1417360,234,26,223
1605400,267,26,246
1489040,255,26,245
1543780,226,26,248
1436640,251,26,233
1411580,228,9,232
1459440,234,9,227
1464520,239,17,243
1518960,248,26,260
1413280,245,17,232
1582600,250,17,258
1446180,234,26,252
1434820,232,39,248
1437900,243,9,259
1452040,233,26,241
1405720,238,17,221
1514020,245,17,228
1448840,245,17,222
1874580,248,17,240
1517240,238,34,255
1458460,232,34,226
1541260,246,34,248
1587980,231,9,253
1403360,240,34,246
1499720,247,9,236
1545020,247,9,242
1545340,242,26,254
1568540,250,17,249
1467980,252,9,245
1532180,248,17,244
1635860,242,9,237
1663260,249,17,235
1452500,264,17,248
1366340,240,17,244
1489920,259,17,249
1441560,254,9,231
1376200,214,9,241
1543020,225,26,246
1605380,235,17,259
1651940,237,26,253
1413880,262,17,223
1410300,234,17,245
1422940,235,9,244
1627540,244,9,251
1449340,228,17,242
1448120,243,9,246
1535940,245,26,245
1445920,248,26,246
1403180,240,17,234
1463420,240,26,237
1488140,256,17,253
1620060,248,9,264
1576020,237,9,246
1948800,241,9,261
1494280,231,9,228
1426360,225,26,233
1464940,261,9,244
1414880,246,9,253
1373040,248,17,225
1511920,251,9,253
1379920,236,9,239
1482600,246,26,222
1457040,265,26,243
1541760,248,34,260
1483880,249,17,239
1480180,233,17,248
1512140,253,17,244
1462680,259,9,238
1918920,220,17,236
1623820,258,17,262
1487160,247,26,236
1518720,245,34,228
1485960,219,17,239
1358000,241,9,231
1539460,246,26,253
1554400,245,9,255
1523920,257,34,256
1433060,233,17,260
1456920,248,17,244
1462400,249,26,248
1399960,232,17,232
1461560,240,9,240
1471780,221,26,249
1480300,245,9,250
1570280,232,26,248
1491300,251,17,247
1420760,252,9,236
1242100,235,26,267
1913200,245,26,260
1758180,247,26,252
1628740,260,17,270
1568700,259,17,237
1563660,253,17,247
1460920,260,17,254
1497100,239,26,235
1601720,259,9,258
1516320,243,9,227
1549440,236,26,276
1494520,263,17,242
1432880,253,17,245
1447780,202,17,238
1371540,247,9,235
1516940,271,26,223
1582580,240,17,238
1558880,249,26,242
1454680,240,9,225
1490160,250,17,236
1486960,252,17,238
1430700,240,9,251
1464380,243,17,245
1500580,235,9,240
1587900,252,9,260
1538840,253,9,248
1547940,253,26,267
1346860,240,17,231
1349260,261,34,254
1558960,257,26,262
1552380,243,26,251
1592660,255,9,249
1502360,258,26,250
1419600,249,17,240
1428700,243,17,243
1581040,266,26,264
1908580,236,26,252
1366580,237,9,233
1575340,254,17,262
1505120,259,17,252
1478240,249,9,239
1487820,254,17,234
1506020,258,26,241
1543100,237,9,253
1594820,240,26,268
1508320,247,17,234
1592220,238,9,248
1483740,268,34,243
1581220,253,17,267
1482720,259,26,262
1550720,248,17,256
1338780,255,9,233
1521340,244,26,231
1618380,242,9,249
1529180,239,9,251
1482540,237,17,243
1577680,242,26,232
1519120,257,26,247
1520680,254,26,255
1539840,255,9,235
1494880,245,17,252
1492360,242,26,255
1598640,254,26,259
1627460,247,26,240
1615800,249,17,234
1592420,241,9,243
1502860,235,9,260
1549260,233,34,252
1444840,242,26,231
1553640,243,17,267
1419760,245,17,250
1898720,232,39,248
1620380,249,17,254
1466500,240,9,247
1553840,251,9,251
1519000,253,17,254
1450240,235,17,237
1513260,240,39,258
1450720,248,26,245
1453480,242,9,239
1458680,249,9,243
1425080,258,17,227
1558680,256,9,265
1500980,243,17,262
1439340,259,17,253
1560800,235,9,255
1494420,233,17,238
1473220,245,17,238
1609320,263,17,236
1532560,264,26,251
1512520,258,17,243
1506160,264,9,242
1453200,244,39,248
1520340,266,26,244
1534560,242,9,250
1690380,247,17,243
1470100,267,34,249
1571980,255,26,264
1662160,247,17,257
1607200,239,26,249
1549440,231,26,248
1572280,247,17,262
1537060,245,17,252
1535980,244,17,225
1486500,263,17,268
1686540,227,17,250
1916700,230,26,266
1563520,245,17,239
1498620,247,34,237
1484400,254,17,240
1514540,248,9,248
1464980,258,26,240
1469980,230,17,257
1453840,250,17,234
1473860,252,26,237
1568860,253,34,249
1508160,246,17,258
1499500,250,34,246
1557500,235,34,245
1540220,246,17,250
1557720,244,26,253
1173200,254,34,234
1626140,237,26,246
1572700,240,26,268
1489460,242,17,251
1538200,234,34,247
1513800,250,17,257
1566520,257,17,250
1536240,248,17,246
1439540,254,17,224
1513020,259,9,257
1557580,247,34,248
1460800,250,9,250
1512620,265,9,237
1500680,251,26,261
1534240,249,26,247
1539420,281,26,244
1580700,244,17,243
1479360,259,34,249
2054300,262,17,255
1534040,248,26,245
1554920,273,34,257
1461460,249,26,234
1545680,252,26,276
1472040,244,9,250
1476720,275,17,262
1530620,267,26,263
1624860,248,17,268
1495440,253,17,248
1439460,259,17,221
1529120,268,17,252
1543740,243,17,258
1685240,240,9,254
1501260,262,17,254
1596940,258,17,250
1540920,241,26,231
1593580,254,26,280
1527720,252,17,247
1433280,253,17,239
1486720,260,9,235
1450820,228,9,225
1519820,242,9,245
1560680,257,9,257
1439200,266,17,241
1438480,274,26,237
1473980,237,9,241
1539560,246,9,262
1580020,262,17,262
1551240,230,17,257
1498380,254,9,241
1512180,262,9,267
1597900,236,26,276
1506700,278,17,254
1881400,261,9,258
1486300,232,9,251
1535880,224,26,252
1613340,264,9,289
1515320,234,9,251
1484040,263,34,258
1557560,270,39,243
1479280,235,34,231
1806080,257,9,262
1595620,245,9,261
1558820,274,9,266
1451780,243,26,250
1577600,255,9,252
1507900,249,17,256
1501820,250,9,249
1549540,263,9,263
1456160,236,17,244
1465500,253,26,262
1616980,256,26,255
1509980,280,17,270
1536620,231,26,262
1544600,251,9,263
1635580,277,17,263
1504700,262,34,231
1559480,254,17,238
1462900,240,34,265
1598760,219,17,251
1510000,259,9,251
1604360,238,26,246
1552700,255,34,264
1513540,280,39,244
1583300,266,9,247
1651140,256,17,255
1452840,253,17,237
1901920,235,9,262
1596740,276,17,262
1565720,263,26,252
1424740,246,26,246
1612120,254,9,252
1531320,265,26,250
1605760,260,17,251
1611680,249,26,276
1681640,244,9,250
1531060,265,26,263
1538400,262,9,248
1509840,262,26,247
1659100,260,17,261
1475400,265,17,245
1604560,255,34,242
1444400,266,26,262
1521820,254,26,235
1613700,232,9,256
1601160,253,17,253
1486820,264,17,259
1545320,251,34,242
1562140,256,26,257
1497280,246,9,229
1462540,264,9,246
1585900,247,9,253
1615740,256,17,279
1501240,249,9,248
1474520,238,9,236
1486260,250,17,256
1614800,262,9,267
1528240,247,26,244
1531060,249,9,259
1603340,269,17,250
1583940,275,26,250
1859240,244,26,240
1566500,263,17,258
1569620,251,17,263
1550960,255,9,240
1519900,243,26,240
1526820,245,9,253
1443740,251,17,239
1480640,254,26,236
1531600,252,26,255
1554940,255,26,267
1524300,263,34,255
1540740,260,34,265
1458300,265,9,253
1450660,255,9,253
1700560,248,26,281
1160460,243,26,264
1195540,266,17,269
1703900,256,26,255
1670100,260,17,258
1642320,278,17,256
1592860,245,9,262
1615640,263,17,268
1612840,283,34,239
1530360,252,26,276
1533080,255,26,248
1474900,267,9,260
1633100,269,17,252
1585260,272,17,254
1560300,247,17,244
1479080,266,17,258
1581960,256,26,262
1464980,238,17,264
1560480,258,9,253
1514140,249,9,246
2055000,250,17,252
1528960,265,34,262
1538320,264,9,251
1520780,264,9,268
1483200,255,17,244
1592280,245,26,261
1589640,253,34,260
1506060,269,26,233
1546860,277,17,241
1500700,277,17,264
1584280,280,17,258
1577540,251,17,242
1658780,266,9,274
1724560,260,17,264
1725880,254,26,258
1719020,255,26,264
1835360,260,26,271
1688380,255,26,253
1689280,237,9,268
1645120,256,9,247
1682900,265,9,244
1589600,268,26,247
1583540,251,17,238
